Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-10-10 21:00:00;139.20443196726288;;;;;;;
2022-10-10 22:00:00;134.62937423231583;;;;;;;
2022-10-10 23:00:00;128.57619206311776;;;;;;;
2022-10-11 00:00:00;125.5017682715728;;;;;;;
2022-10-11 01:00:00;115.65760960285529;;;;;;;
2022-10-11 02:00:00;109.45999141660478;;;;;;;
2022-10-11 03:00:00;105.2938564312348;;;;;;;
2022-10-11 04:00:00;105.792817217416;;;;;;;
2022-10-11 05:00:00;115.47190615235928;;;;;;;
2022-10-11 06:00:00;132.08579969824933;;;;;;;
2022-10-11 07:00:00;138.5385256548782;;;;;;;
2022-10-11 08:00:00;136.57081939659227;;;;;;;
2022-10-11 09:00:00;134.89010937998194;;;;;;;
2022-10-11 10:00:00;129.72042544496185;;;;;;;
2022-10-11 11:00:00;133.04808121445592;;;;;;;
2022-10-11 12:00:00;139.0693749123567;;;;;;;
2022-10-11 13:00:00;140.4874739888716;;;;;;;
2022-10-11 14:00:00;142.5414666989032;;;;;;;
2022-10-11 15:00:00;142.76843758284278;;;;;;;
2022-10-11 16:00:00;139.1913014202581;;;;;;;
2022-10-11 17:00:00;142.40078226670926;;;;;;;
2022-10-11 18:00:00;142.9203767696122;;;;;;;
2022-10-11 19:00:00;143.4005796315009;;;;;;;
2022-10-11 20:00:00;141.42537020349792;;;;;;;
2022-10-11 21:00:00;135.66481165326326;;;;;;;
2022-10-11 22:00:00;132.94303683841778;;;;;;;
2022-10-11 23:00:00;128.84630617293016;;;;;;;
2022-10-12 00:00:00;118.69826913067371;;;;;;;
2022-10-12 01:00:00;111.1369498483566;;;;;;;
2022-10-12 02:00:00;108.86911680139022;;;;;;;
2022-10-12 03:00:00;109.69634126269061;;;;;;;
2022-10-12 04:00:00;109.3999660588687;;;;;;;
2022-10-12 05:00:00;114.89978946143725;;;;;;;
2022-10-12 06:00:00;122.23976523710259;;;;;;;
2022-10-12 07:00:00;128.191654615121;;;;;;;
2022-10-12 08:00:00;130.98846112713662;;;;;;;
2022-10-12 09:00:00;134.37989383922522;;;;;;;
2022-10-12 10:00:00;10.273715135016356;;;;;;;
2022-10-12 11:00:00;10.943373032259526;;;;;;;
2022-10-12 12:00:00;10.894602429098956;;;;;;;
2022-10-12 13:00:00;9.96420938418968;;;;;;;
2022-10-12 14:00:00;9.553410842183366;;;;;;;
2022-10-12 15:00:00;8.497339704514166;;;;;;;
2022-10-12 16:00:00;9.307682033951277;;;;;;;
2022-10-12 17:00:00;8.409177460339295;;;;;;;
2022-10-12 18:00:00;7.89521033472409;;;;;;;
2022-10-12 19:00:00;9.093841697016487;;;;;;;
2022-10-12 20:00:00;8.17845499154123;;;;;;;
2022-10-12 21:00:00;5.205323991175897;;;;;;;
2022-10-12 22:00:00;1.6544489226007715;;;;;;;
2022-10-12 23:00:00;0.8872498190364683;;;;;;;
2022-10-13 00:00:00;0.0;;;;;;;
2022-10-13 01:00:00;0.0;;;;;;;
2022-10-13 02:00:00;0.0;;;;;;;
2022-10-13 03:00:00;0.0;;;;;;;
2022-10-13 04:00:00;0.0;;;;;;;
2022-10-13 05:00:00;0.0;;;;;;;
2022-10-13 06:00:00;0.0;;;;;;;
2022-10-13 07:00:00;0.0;;;;;;;
2022-10-13 08:00:00;0.0;;;;;;;
2022-10-13 09:00:00;0.0;;;;;;;
2022-10-13 10:00:00;0.0;;;;;;;
2022-10-13 11:00:00;0.0;;;;;;;
2022-10-13 12:00:00;0.0;;;;;;;
2022-10-13 13:00:00;0.0;;;;;;;
2022-10-13 14:00:00;0.0;;;;;;;
2022-10-13 15:00:00;0.0;;;;;;;
2022-10-13 16:00:00;0.0;;;;;;;
2022-10-13 17:00:00;0.0;;;;;;;
2022-10-13 18:00:00;0.0;;;;;;;
2022-10-13 19:00:00;0.0;;;;;;;
2022-10-13 20:00:00;0.0;;;;;;;
2022-10-13 21:00:00;0.0;;;;;;;
2022-10-13 22:00:00;0.0;;;;;;;
2022-10-13 23:00:00;0.0;;;;;;;
2022-10-14 00:00:00;0.0;;;;;;;
2022-10-14 01:00:00;0.0;;;;;;;
2022-10-14 02:00:00;0.0;;;;;;;
2022-10-14 03:00:00;0.0;;;;;;;
2022-10-14 04:00:00;0.0;;;;;;;
2022-10-14 05:00:00;0.0;;;;;;;
2022-10-14 06:00:00;0.0;;;;;;;
2022-10-14 07:00:00;0.0;;;;;;;
2022-10-14 08:00:00;0.0;;;;;;;
2022-10-14 09:00:00;0.0;;;;;;;
2022-10-14 10:00:00;0.0;;;;;;;
2022-10-14 11:00:00;133.63895582967046;;;;;;;
2022-10-14 12:00:00;134.29173159505038;;;;;;;
2022-10-14 13:00:00;134.0084869382332;;;;;;;
2022-10-14 14:00:00;134.34988116035723;;;;;;;
2022-10-14 15:00:00;132.12894292412216;;;;;;;
2022-10-14 16:00:00;133.4438734170282;;;;;;;
2022-10-14 17:00:00;134.14354399313942;;;;;;;
2022-10-14 18:00:00;132.07642073610307;;;;;;;
2022-10-14 19:00:00;134.12103448398838;;;;;;;
2022-10-14 20:00:00;134.72879123106623;;;;;;;
2022-10-14 21:00:00;131.7875487019982;;;;;;;
2022-10-14 22:00:00;6.0269210751885245;;;;;;;
2022-10-14 23:00:00;5.464183346412753;;;;;;;
2022-10-15 00:00:00;1.8776682216818277;;;;;;;
2022-10-15 01:00:00;0.0;;;;;;;
2022-10-15 02:00:00;0.0;;;;;;;
2022-10-15 03:00:00;0.0;;;;;;;
2022-10-15 04:00:00;0.0;;;;;;;
2022-10-15 05:00:00;1.6319394134497405;;;;;;;
2022-10-15 06:00:00;9.630318331782723;;;;;;;
2022-10-15 07:00:00;13.558227678637614;;;;;;;
2022-10-15 08:00:00;15.584083502230397;;;;;;;
2022-10-15 09:00:00;16.159951778010935;;;;;;;
2022-10-15 10:00:00;15.14139648892679;;;;;;;
2022-10-15 11:00:00;15.640357275107972;;;;;;;
2022-10-15 12:00:00;15.87858291362305;;;;;;;
2022-10-15 13:00:00;14.190369727295733;;;;;;;
2022-10-15 14:00:00;13.188696570074857;;;;;;;
2022-10-15 15:00:00;14.394831102084263;;;;;;;
2022-10-15 16:00:00;16.698304205206426;;;;;;;
2022-10-15 17:00:00;19.53450235823632;;;;;;;
2022-10-15 18:00:00;20.667480985504874;;;;;;;
2022-10-15 19:00:00;19.720205808732324;;;;;;;
2022-10-15 20:00:00;18.555338710166478;;;;;;;
2022-10-15 21:00:00;21.053894225930907;;;;;;;
2022-10-15 22:00:00;12.072600074669573;;;;;;;
2022-10-15 23:00:00;9.720356368386845;;;;;;;
2022-10-16 00:00:00;8.399798498193032;;;;;;;
2022-10-16 01:00:00;8.041522144205791;;;;;;;
2022-10-16 02:00:00;8.311636254018161;;;;;;;
2022-10-16 03:00:00;4.7269969217164896;;;;;;;
2022-10-16 04:00:00;6.717212689153473;;;;;;;
2022-10-16 05:00:00;10.949000409547283;;;;;;;
2022-10-16 06:00:00;23.224186066576134;;;;;;;
2022-10-16 07:00:00;25.081220571536182;;;;;;;
2022-10-16 08:00:00;58.202087494848904;;;;;;;
2022-10-16 09:00:00;24.227735016226262;;;;;;;
2022-10-16 10:00:00;21.965529346547658;;;;;;;
2022-10-16 11:00:00;22.333184662681163;;;;;;;
2022-10-16 12:00:00;21.217088167275882;;;;;;;
2022-10-16 13:00:00;22.665199922658868;;;;;;;
2022-10-16 14:00:00;25.398229492079874;;;;;;;
2022-10-16 15:00:00;25.17125860814031;;;;;;;
2022-10-16 16:00:00;24.263375072382065;;;;;;;
2022-10-16 17:00:00;26.670016759113114;;;;;;;
2022-10-16 18:00:00;26.193565482082963;;;;;;;
2022-10-16 19:00:00;23.708140513323304;;;;;;;
2022-10-16 20:00:00;21.320256750884774;;;;;;;
2022-10-16 21:00:00;19.720205808732324;;;;;;;
2022-10-16 22:00:00;17.668088891130004;;;;;;;
2022-10-16 23:00:00;14.023424201092253;;;;;;;
2022-10-17 00:00:00;13.623880413661455;;;;;;;
2022-10-17 01:00:00;12.051966357947794;;;;;;;
2022-10-17 02:00:00;11.703068966106818;;;;;;;
2022-10-17 03:00:00;13.984032560077951;;;;;;;
2022-10-17 04:00:00;15.227682940672407;;;;;;;
2022-10-17 05:00:00;17.236656632401914;;;;;;;
2022-10-17 06:00:00;21.19082707326634;;;;;;;
2022-10-17 07:00:00;24.61977563394005;;;;;;;
2022-10-17 08:00:00;23.479293836954486;;;;;;;
2022-10-17 09:00:00;22.43260166143155;;;;;;;
2022-10-17 10:00:00;23.235440821151652;;;;;;;
2022-10-17 11:00:00;22.034933666430003;;;;;;;
2022-10-17 12:00:00;20.245427688923044;;;;;;;
2022-10-17 13:00:00;20.03721472927601;;;;;;;
2022-10-17 14:00:00;18.596606143610032;;;;;;;
2022-10-17 15:00:00;20.226669764630522;;;;;;;
2022-10-17 16:00:00;21.387785278337866;;;;;;;
2022-10-17 17:00:00;22.100586401453842;;;;;;;
2022-10-17 18:00:00;23.32172727289727;;;;;;;
2022-10-17 19:00:00;24.045783150588765;;;;;;;
2022-10-17 20:00:00;22.860282335301136;;;;;;;
2022-10-17 21:00:00;18.802943310827814;;;;;;;
2022-10-17 22:00:00;16.28750566320011;;;;;;;
2022-10-17 23:00:00;11.926288265187875;;;;;;;
2022-10-18 00:00:00;13.336884171985812;;;;;;;
2022-10-18 01:00:00;13.548848716491351;;;;;;;
2022-10-18 02:00:00;11.044665823439164;;;;;;;
2022-10-18 03:00:00;10.271839342587102;;;;;;;
2022-10-18 04:00:00;9.8685439702978;;;;;;;
2022-10-18 05:00:00;13.441928548023954;;;;;;;
2022-10-18 06:00:00;18.23082661990578;;;;;;;
2022-10-18 07:00:00;20.20978763276725;;;;;;;
2022-10-18 08:00:00;22.60705035735204;;;;;;;
2022-10-18 09:00:00;22.650193583224844;;;;;;;
2022-10-18 10:00:00;17.861295511343023;;;;;;;
2022-10-18 11:00:00;15.916098762208101;;;;;;;
2022-10-18 12:00:00;10.367504756478983;;;;;;;
2022-10-18 13:00:00;9.063829018148445;;;;;;;
2022-10-18 14:00:00;6.991078383824347;;;;;;;
2022-10-18 15:00:00;8.878125567652438;;;;;;;
2022-10-18 16:00:00;13.488823358755269;;;;;;;
2022-10-18 17:00:00;18.681016802926397;;;;;;;
2022-10-18 18:00:00;16.728316884074466;;;;;;;
2022-10-18 19:00:00;13.333132587127304;;;;;;;
2022-10-18 20:00:00;13.545097131632845;;;;;;;
2022-10-18 21:00:00;6.908543516937235;;;;;;;
2022-10-18 22:00:00;0.1744486959204895;;;;;;;
2022-10-18 23:00:00;0.0;;;;;;;
2022-10-19 00:00:00;0.0;;;;;;;
2022-10-19 01:00:00;0.0;;;;;;;
2022-10-19 02:00:00;0.0;;;;;;;
2022-10-19 03:00:00;0.0;;;;;;;
2022-10-19 04:00:00;0.0;;;;;;;
2022-10-19 05:00:00;0.0;;;;;;;
2022-10-19 06:00:00;0.0;;;;;;;
2022-10-19 07:00:00;0.0;;;;;;;
2022-10-19 08:00:00;0.0;;;;;;;
2022-10-19 09:00:00;0.0;;;;;;;
2022-10-19 10:00:00;0.0;;;;;;;
2022-10-19 11:00:00;0.0;;;;;;;
2022-10-19 12:00:00;0.0;;;;;;;
2022-10-19 13:00:00;0.0;;;;;;;
2022-10-19 14:00:00;0.0;;;;;;;
2022-10-19 15:00:00;133.74024862085014;;;;;;;
2022-10-19 16:00:00;136.23880413661453;;;;;;;
2022-10-19 17:00:00;137.37741014117086;;;;;;;
2022-10-19 18:00:00;137.59500206296417;;;;;;;
2022-10-19 19:00:00;139.3657501161786;;;;;;;
2022-10-19 20:00:00;137.9776637185317;;;;;;;
2022-10-19 21:00:00;131.64686426980424;;;;;;;
2022-10-19 22:00:00;135.2315036021059;;;;;;;
2022-10-19 23:00:00;130.011173271496;;;;;;;
2022-10-20 00:00:00;122.62430268509938;;;;;;;
2022-10-20 01:00:00;116.61238794934486;;;;;;;
2022-10-20 02:00:00;113.02024544732616;;;;;;;
2022-10-20 03:00:00;112.9789780138826;;;;;;;
2022-10-20 04:00:00;115.25243843813672;;;;;;;
2022-10-20 05:00:00;117.74911816147191;;;;;;;
2022-10-20 06:00:00;124.87900518506095;;;;;;;
2022-10-20 07:00:00;131.84007089001727;;;;;;;
2022-10-20 08:00:00;136.5933289057433;;;;;;;
2022-10-20 09:00:00;139.658373735142;;;;;;;
2022-10-20 10:00:00;140.19109878504975;;;;;;;
2022-10-20 11:00:00;140.90577570059494;;;;;;;
2022-10-20 12:00:00;140.70506591066493;;;;;;;
2022-10-20 13:00:00;139.62273367898618;;;;;;;
2022-10-20 14:00:00;139.8909719963693;;;;;;;
2022-10-20 15:00:00;141.71986961489057;;;;;;;
2022-10-20 16:00:00;142.1963208919207;;;;;;;
2022-10-20 17:00:00;142.9691473727728;;;;;;;
2022-10-20 18:00:00;143.4118343860764;;;;;;;
2022-10-20 19:00:00;144.42288650544353;;;;;;;
2022-10-20 20:00:00;142.60524364149782;;;;;;;
2022-10-20 21:00:00;141.97497738526891;;;;;;;
2022-10-20 22:00:00;140.20985670934226;;;;;;;
2022-10-20 23:00:00;138.82927348141234;;;;;;;
2022-10-21 00:00:00;132.27150314874535;;;;;;;
2022-10-21 01:00:00;130.72772597947048;;;;;;;
2022-10-21 02:00:00;130.6095510564276;;;;;;;
2022-10-21 03:00:00;128.86881568208116;;;;;;;
2022-10-21 04:00:00;132.20397462129228;;;;;;;
2022-10-21 05:00:00;134.9238736437085;;;;;;;
2022-10-21 06:00:00;143.58628308199687;;;;;;;
2022-10-21 07:00:00;144.8543187641716;;;;;;;
2022-10-21 08:00:00;145.66841267846723;;;;;;;
2022-10-21 09:00:00;146.1955103510872;;;;;;;
2022-10-21 10:00:00;148.407069625176;;;;;;;
2022-10-21 11:00:00;146.74699332528746;;;;;;;
2022-10-21 12:00:00;146.9720884167978;;;;;;;
2022-10-21 13:00:00;147.87246878283904;;;;;;;
2022-10-21 14:00:00;148.0675511954813;;;;;;;
2022-10-21 15:00:00;147.25345728118566;;;;;;;
2022-10-21 16:00:00;149.35809638680706;;;;;;;
2022-10-21 17:00:00;148.99419265553206;;;;;;;
2022-10-21 18:00:00;148.5289961330774;;;;;;;
2022-10-21 19:00:00;149.4012396126799;;;;;;;
2022-10-21 20:00:00;146.2349019921015;;;;;;;
2022-10-21 21:00:00;146.42060544259752;;;;;;;
2022-10-21 22:00:00;146.6438247416786;;;;;;;
2022-10-21 23:00:00;143.43434389522744;;;;;;;
2022-10-22 00:00:00;142.72154277211143;;;;;;;
2022-10-22 01:00:00;143.03292431536738;;;;;;;
2022-10-22 02:00:00;144.22967988523052;;;;;;;
2022-10-22 03:00:00;143.69507904289355;;;;;;;
2022-10-22 04:00:00;144.53543405119868;;;;;;;
2022-10-22 05:00:00;144.2615683565278;;;;;;;
2022-10-22 06:00:00;149.57193672374183;;;;;;;
2022-10-22 07:00:00;148.68281111227614;;;;;;;
2022-10-22 08:00:00;148.5214929633604;;;;;;;
2022-10-22 09:00:00;147.27784258276594;;;;;;;
2022-10-22 10:00:00;146.71322906156095;;;;;;;
2022-10-22 11:00:00;148.4539644359073;;;;;;;
2022-10-22 12:00:00;146.73949015557045;;;;;;;
2022-10-22 13:00:00;145.45457234153244;;;;;;;
2022-10-22 14:00:00;145.08316544054043;;;;;;;
2022-10-22 15:00:00;145.61589049044818;;;;;;;
2022-10-22 16:00:00;145.13756342098876;;;;;;;
2022-10-22 17:00:00;145.18633402414935;;;;;;;
2022-10-22 18:00:00;146.11485127662937;;;;;;;
2022-10-22 19:00:00;149.66385055277522;;;;;;;
2022-10-22 20:00:00;149.2417972561934;;;;;;;
2022-10-22 21:00:00;149.32808370793902;;;;;;;
2022-10-22 22:00:00;149.00919899496608;;;;;;;
2022-10-22 23:00:00;145.75657492264213;;;;;;;
2022-10-23 00:00:00;143.57877991227986;;;;;;;
2022-10-23 01:00:00;144.4679055237456;;;;;;;
2022-10-23 02:00:00;144.44914759945308;;;;;;;
2022-10-23 03:00:00;146.33807057571042;;;;;;;
2022-10-23 04:00:00;146.67008583568813;;;;;;;
2022-10-23 05:00:00;149.31495316093424;;;;;;;
2022-10-23 06:00:00;148.5665119816625;;;;;;;
2022-10-23 07:00:00;145.75094754535436;;;;;;;
2022-10-23 08:00:00;146.05295012646405;;;;;;;
2022-10-23 09:00:00;147.26471203576116;;;;;;;
2022-10-23 10:00:00;147.92686676328734;;;;;;;
2022-10-23 11:00:00;147.122151811138;;;;;;;
2022-10-23 12:00:00;148.38456011602494;;;;;;;
2022-10-23 13:00:00;145.46207551124945;;;;;;;
2022-10-23 14:00:00;146.12610603120487;;;;;;;
2022-10-23 15:00:00;147.50668925913476;;;;;;;
2022-10-23 16:00:00;148.770973356451;;;;;;;
2022-10-23 17:00:00;150.74243119959544;;;;;;;
2022-10-23 18:00:00;151.61467467919792;;;;;;;
2022-10-23 19:00:00;153.15470026361427;;;;;;;
2022-10-23 20:00:00;151.6540663202122;;;;;;;
2022-10-23 21:00:00;150.30724735600887;;;;;;;
2022-10-23 22:00:00;147.99064370588192;;;;;;;
2022-10-23 23:00:00;143.99895741643246;;;;;;;
2022-10-24 00:00:00;142.2844831360956;;;;;;;
2022-10-24 01:00:00;136.47140239784184;;;;;;;
2022-10-24 02:00:00;136.1937851183125;;;;;;;
2022-10-24 03:00:00;139.51581351051883;;;;;;;
2022-10-24 04:00:00;138.3134305633679;;;;;;;
2022-10-24 05:00:00;138.79738501011505;;;;;;;
2022-10-24 06:00:00;141.31469845017202;;;;;;;
2022-10-24 07:00:00;145.29325419261673;;;;;;;
2022-10-24 08:00:00;146.34932533028592;;;;;;;
2022-10-24 09:00:00;145.7340654134911;;;;;;;
2022-10-24 10:00:00;146.11485127662937;;;;;;;
2022-10-24 11:00:00;146.00417952330343;;;;;;;
2022-10-24 12:00:00;143.01979376836263;;;;;;;
2022-10-24 13:00:00;142.1137860250336;;;;;;;
2022-10-24 14:00:00;140.36929906582873;;;;;;;
2022-10-24 15:00:00;139.76341811118013;;;;;;;
2022-10-24 16:00:00;142.17568717519896;;;;;;;
2022-10-24 17:00:00;143.30866580246752;;;;;;;
2022-10-24 18:00:00;143.29928684032123;;;;;;;
2022-10-24 19:00:00;142.17193559034047;;;;;;;
2022-10-24 20:00:00;141.76864021805116;;;;;;;
2022-10-24 21:00:00;137.29862685914222;;;;;;;
2022-10-24 22:00:00;126.3833907133215;;;;;;;
2022-10-24 23:00:00;122.8944167949117;;;;;;;
2022-10-25 00:00:00;118.67575962152267;;;;;;;
2022-10-25 01:00:00;115.57507473596819;;;;;;;
2022-10-25 02:00:00;114.05380707584435;;;;;;;
2022-10-25 03:00:00;111.62465587996226;;;;;;;
2022-10-25 04:00:00;115.10237504379653;;;;;;;
2022-10-25 05:00:00;126.17517775367449;;;;;;;
2022-10-25 06:00:00;131.29421529310477;;;;;;;
2022-10-25 07:00:00;136.67398798020113;;;;;;;
2022-10-25 08:00:00;134.7738102493683;;;;;;;
2022-10-25 09:00:00;139.48580083165075;;;;;;;
2022-10-25 10:00:00;138.37158012867474;;;;;;;
2022-10-25 11:00:00;137.51809457336478;;;;;;;
2022-10-25 12:00:00;136.23130096689752;;;;;;;
2022-10-25 13:00:00;134.74942494778801;;;;;;;
2022-10-25 14:00:00;134.52995723356545;;;;;;;
2022-10-25 15:00:00;136.82592716697062;;;;;;;
2022-10-25 16:00:00;138.30967897850937;;;;;;;
2022-10-25 17:00:00;138.20838618732978;;;;;;;
2022-10-25 18:00:00;138.25340520563182;;;;;;;
2022-10-25 19:00:00;135.1958635459501;;;;;;;
2022-10-25 20:00:00;127.34192064466959;;;;;;;
2022-10-25 21:00:00;119.77684977749394;;;;;;;
2022-10-25 22:00:00;115.9183447505214;;;;;;;
2022-10-25 23:00:00;111.18947203637565;;;;;;;
2022-10-26 00:00:00;105.64087803064655;;;;;;;
2022-10-26 01:00:00;101.25152374619552;;;;;;;
2022-10-26 02:00:00;97.34612390849166;;;;;;;
2022-10-26 03:00:00;99.07372873583327;;;;;;;
2022-10-26 04:00:00;97.10977406240582;;;;;;;
2022-10-26 05:00:00;98.19210629408457;;;;;;;
2022-10-26 06:00:00;100.74130820543881;;;;;;;
2022-10-26 07:00:00;105.71590972781664;;;;;;;
2022-10-26 08:00:00;109.42622715287823;;;;;;;
2022-10-26 09:00:00;109.12610036419781;;;;;;;
2022-10-26 10:00:00;107.9405995489102;;;;;;;
2022-10-26 11:00:00;107.11149929518056;;;;;;;
2022-10-26 12:00:00;33.21840812963385;;;;;;;
2022-10-26 13:00:00;55.60599077276334;;;;;;;
2022-10-26 14:00:00;104.76300717375634;;;;;;;
2022-10-26 15:00:00;105.73841923696766;;;;;;;
2022-10-26 16:00:00;107.48853357346032;;;;;;;
2022-10-26 17:00:00;107.72113183468764;;;;;;;
2022-10-26 18:00:00;0.0;;;;;;;
2022-10-26 19:00:00;0.0;;;;;;;
2022-10-26 20:00:00;0.0;;;;;;;
2022-10-26 21:00:00;0.0;;;;;;;
2022-10-26 22:00:00;0.0;;;;;;;
2022-10-26 23:00:00;0.0;;;;;;;
2022-10-27 00:00:00;0.0;;;;;;;
2022-10-27 01:00:00;0.0;;;;;;;
2022-10-27 02:00:00;0.0;;;;;;;
2022-10-27 03:00:00;0.0;;;;;;;
2022-10-27 04:00:00;0.0;;;;;;;
2022-10-27 05:00:00;0.0;;;;;;;
2022-10-27 06:00:00;0.0;;;;;;;
2022-10-27 07:00:00;0.0;;;;;;;
2022-10-27 08:00:00;0.0;;;;;;;
2022-10-27 09:00:00;107.49416095074808;;;;;;;
2022-10-27 10:00:00;114.7234649730875;;;;;;;
2022-10-27 11:00:00;118.83520197800917;;;;;;;
2022-10-27 12:00:00;123.11388450913427;;;;;;;
2022-10-27 13:00:00;123.95423951743945;;;;;;;
2022-10-27 14:00:00;89.17892367152595;;;;;;;
2022-10-27 15:00:00;0.0;;;;;;;
2022-10-27 16:00:00;0.7146769155452312;;;;;;;
2022-10-27 17:00:00;7.973993616752697;;;;;;;
2022-10-27 18:00:00;11.40856955471416;;;;;;;
2022-10-27 19:00:00;12.62971042615759;;;;;;;
2022-10-27 20:00:00;136.72463437579097;;;;;;;
2022-10-27 21:00:00;134.0347480322428;;;;;;;
2022-10-27 22:00:00;6.767859084743292;;;;;;;
2022-10-27 23:00:00;4.67635052612667;;;;;;;
2022-10-28 00:00:00;3.4852223335512846;;;;;;;
2022-10-28 01:00:00;1.3899621900761583;;;;;;;
2022-10-28 02:00:00;3.9879347045909754;;;;;;;
2022-10-28 03:00:00;5.39665481895966;;;;;;;
2022-10-28 04:00:00;5.636756249903988;;;;;;;
2022-10-28 05:00:00;5.826211285258499;;;;;;;
2022-10-28 06:00:00;9.521522370886073;;;;;;;
2022-10-28 07:00:00;14.413589026376789;;;;;;;
2022-10-28 08:00:00;16.409432171101532;;;;;;;
2022-10-28 09:00:00;18.634121992195084;;;;;;;
2022-10-28 10:00:00;18.275845638207844;;;;;;;
2022-10-28 11:00:00;17.471130686058487;;;;;;;
2022-10-28 12:00:00;17.407353743463897;;;;;;;
2022-10-28 13:00:00;12.715996877903207;;;;;;;
2022-10-28 14:00:00;12.684108406605915;;;;;;;
2022-10-28 15:00:00;13.640762545524726;;;;;;;
2022-10-28 16:00:00;14.265401424465836;;;;;;;
2022-10-28 17:00:00;13.622004621232202;;;;;;;
2022-10-28 18:00:00;14.702461060481685;;;;;;;
2022-10-28 19:00:00;147.36788061937008;;;;;;;
2022-10-28 20:00:00;147.1127728489917;;;;;;;
2022-10-28 21:00:00;143.9970816240032;;;;;;;
2022-10-28 22:00:00;143.57127674256287;;;;;;;
2022-10-28 23:00:00;141.50227769309726;;;;;;;
2022-10-29 00:00:00;140.3805538204042;;;;;;;
2022-10-29 01:00:00;134.77193445693905;;;;;;;
2022-10-29 02:00:00;133.99910797608698;;;;;;;
2022-10-29 03:00:00;134.1529229552857;;;;;;;
2022-10-29 04:00:00;134.70440592948594;;;;;;;
2022-10-29 05:00:00;135.77923499144768;;;;;;;
2022-10-29 06:00:00;135.22212463995965;;;;;;;
2022-10-29 07:00:00;142.4120370212848;;;;;;;
2022-10-29 08:00:00;143.52813351669005;;;;;;;
2022-10-29 09:00:00;145.01188532822883;;;;;;;
2022-10-29 10:00:00;17.39797478131764;;;;;;;
2022-10-29 11:00:00;14.950065661143027;;;;;;;
2022-10-29 12:00:00;10.1611675892612;;;;;;;
2022-10-29 13:00:00;11.365426328841355;;;;;;;
2022-10-29 14:00:00;11.483601251884267;;;;;;;
2022-10-29 15:00:00;10.219317154568028;;;;;;;
2022-10-29 16:00:00;11.885020831744319;;;;;;;
2022-10-29 17:00:00;12.813538084224342;;;;;;;
2022-10-29 18:00:00;13.376275813000115;;;;;;;
2022-10-29 19:00:00;15.169533375365576;;;;;;;
2022-10-29 20:00:00;15.63848148267872;;;;;;;
2022-10-29 21:00:00;14.306668857909393;;;;;;;
2022-10-29 22:00:00;12.241421393302305;;;;;;;
2022-10-29 23:00:00;12.066972697381816;;;;;;;
2022-10-30 00:00:00;12.38210582549625;;;;;;;
2022-10-30 01:00:00;12.886693988965193;;;;;;;
2022-10-30 02:00:00;13.682029978968286;;;;;;;
2022-10-30 03:00:00;15.897340837915579;;;;;;;
2022-10-30 04:00:00;15.582207709801141;;;;;;;
2022-10-30 05:00:00;16.643906224758098;;;;;;;
2022-10-30 06:00:00;16.784590656952044;;;;;;;
2022-10-30 07:00:00;19.88527554250655;;;;;;;
2022-10-30 08:00:00;21.695415236735286;;;;;;;
2022-10-30 09:00:00;22.58641664063026;;;;;;;
2022-10-30 10:00:00;20.61308300505655;;;;;;;
2022-10-30 11:00:00;19.665807828284;;;;;;;
2022-10-30 12:00:00;19.34504732288181;;;;;;;
2022-10-30 13:00:00;16.835237052541864;;;;;;;
2022-10-30 14:00:00;18.861092876134645;;;;;;;
2022-10-30 15:00:00;18.93612457330475;;;;;;;
2022-10-30 16:00:00;19.83838073177524;;;;;;;
2022-10-30 17:00:00;21.029508924350623;;;;;;;
2022-10-30 18:00:00;21.554730804541347;;;;;;;
2022-10-30 19:00:00;22.20750656992124;;;;;;;
2022-10-30 20:00:00;147.27409099790745;;;;;;;
2022-10-30 21:00:00;146.16362187978993;;;;;;;
2022-10-30 22:00:00;145.19383719386636;;;;;;;
2022-10-30 23:00:00;143.65568740187922;;;;;;;
2022-10-31 00:00:00;141.80428027420695;;;;;;;
2022-10-31 01:00:00;17.347328385727817;;;;;;;
2022-10-31 02:00:00;142.68965430081417;;;;;;;
2022-10-31 03:00:00;143.9933300391447;;;;;;;
2022-10-31 04:00:00;144.9950031963656;;;;;;;
2022-10-31 05:00:00;144.77365968971375;;;;;;;
2022-10-31 06:00:00;145.50146715226379;;;;;;;
2022-10-31 07:00:00;145.5277282462733;;;;;;;
2022-10-31 08:00:00;149.06547276784363;;;;;;;
2022-10-31 09:00:00;143.33867848133553;;;;;;;
2022-10-31 10:00:00;141.4497555050782;;;;;;;
2022-10-31 11:00:00;138.96057895146006;;;;;;;
2022-10-31 12:00:00;143.19799404914164;;;;;;;
2022-10-31 13:00:00;110.0208533529513;;;;;;;
2022-10-31 14:00:00;21.61288036984817;;;;;;;
2022-10-31 15:00:00;148.01127742260368;;;;;;;
2022-10-31 16:00:00;149.76889492881338;;;;;;;
2022-10-31 17:00:00;141.6954843133103;;;;;;;
2022-10-31 18:00:00;46.42398683157198;;;;;;;
2022-10-31 19:00:00;30.87366759306813;;;;;;;
2022-10-31 20:00:00;141.69173272845177;;;;;;;
2022-10-31 21:00:00;23.64999094801647;;;;;;;
2022-10-31 22:00:00;21.890497649377554;;;;;;;
2022-10-31 23:00:00;20.20416025547949;;;;;;;
2022-11-01 00:00:00;20.841929681425363;;;;;;;
