Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-09-24 03:00:00;1096.2175228054216;;;;;;;
2022-09-24 04:00:00;1095.7256625865903;;;;;;;
2022-09-24 05:00:00;1104.8205223736811;;;;;;;
2022-09-24 06:00:00;1114.6099070068067;;;;;;;
2022-09-24 07:00:00;1140.286832134307;;;;;;;
2022-09-24 08:00:00;1151.2808188774402;;;;;;;
2022-09-24 09:00:00;1143.5089719937794;;;;;;;
2022-09-24 10:00:00;123.59354276518233;;;;;;;
2022-09-24 11:00:00;116.66423421933426;;;;;;;
2022-09-24 12:00:00;104.03982193600146;;;;;;;
2022-09-24 13:00:00;122.25231281661033;;;;;;;
2022-09-24 14:00:00;126.69954896187531;;;;;;;
2022-09-24 15:00:00;122.04964818940675;;;;;;;
2022-09-24 16:00:00;130.17900458397713;;;;;;;
2022-09-24 17:00:00;152.02351883975123;;;;;;;
2022-09-24 18:00:00;156.81232458142668;;;;;;;
2022-09-24 19:00:00;148.9630552559129;;;;;;;
2022-09-24 20:00:00;137.4407742036648;;;;;;;
2022-09-24 21:00:00;120.45337960884827;;;;;;;
2022-09-24 22:00:00;110.35658233895333;;;;;;;
2022-09-24 23:00:00;100.63095736382448;;;;;;;
2022-09-25 00:00:00;88.37771737525779;;;;;;;
2022-09-25 01:00:00;57.44745185496389;;;;;;;
2022-09-25 02:00:00;51.04871474887348;;;;;;;
2022-09-25 03:00:00;69.65970349196131;;;;;;;
2022-09-25 04:00:00;70.86430560196906;;;;;;;
2022-09-25 05:00:00;87.13895830560897;;;;;;;
2022-09-25 06:00:00;105.71123582777025;;;;;;;
2022-09-25 07:00:00;105.32412361850501;;;;;;;
2022-09-25 08:00:00;99.90682981943418;;;;;;;
2022-09-25 09:00:00;90.77553594205963;;;;;;;
2022-09-25 10:00:00;112.09175588871877;;;;;;;
2022-09-25 11:00:00;121.407497348155;;;;;;;
2022-09-25 12:00:00;119.62905831617755;;;;;;;
2022-09-25 13:00:00;120.7653465069032;;;;;;;
2022-09-25 14:00:00;106.49456876887172;;;;;;;
2022-09-25 15:00:00;123.23603325427266;;;;;;;
2022-09-25 16:00:00;121.72629563813814;;;;;;;
2022-09-25 17:00:00;136.52992194657003;;;;;;;
2022-09-25 18:00:00;138.0669851304174;;;;;;;
2022-09-25 19:00:00;121.30502646923185;;;;;;;
2022-09-25 20:00:00;133.20758833881706;;;;;;;
2022-09-25 21:00:00;119.67004666774679;;;;;;;
2022-09-25 22:00:00;102.91491939848946;;;;;;;
2022-09-25 23:00:00;83.48871788530187;;;;;;;
2022-09-26 00:00:00;72.61997332751915;;;;;;;
2022-09-26 01:00:00;0.0;;;;;;;
2022-09-26 02:00:00;0.0;;;;;;;
2022-09-26 03:00:00;20.407644820207164;;;;;;;
2022-09-26 04:00:00;14.31176608960076;;;;;;;
2022-09-26 05:00:00;32.79523551669533;;;;;;;
2022-09-26 06:00:00;63.44769109857534;;;;;;;
2022-09-26 07:00:00;75.68954543392836;;;;;;;
2022-09-26 08:00:00;82.12243949965979;;;;;;;
2022-09-26 09:00:00;79.96371965034531;;;;;;;
2022-09-26 10:00:00;83.31565595645388;;;;;;;
2022-09-26 11:00:00;93.58096089391135;;;;;;;
2022-09-26 12:00:00;82.16798211251452;;;;;;;
2022-09-26 13:00:00;102.36385378294717;;;;;;;
2022-09-26 14:00:00;99.92504686457607;;;;;;;
2022-09-26 15:00:00;104.29713769863069;;;;;;;
2022-09-26 16:00:00;110.6822120208647;;;;;;;
2022-09-26 17:00:00;115.50517472218121;;;;;;;
2022-09-26 18:00:00;54.65341255632583;;;;;;;
2022-09-26 19:00:00;57.53398281938788;;;;;;;
2022-09-26 20:00:00;58.856995722817956;;;;;;;
2022-09-26 21:00:00;69.14279483606006;;;;;;;
2022-09-26 22:00:00;59.74279954284257;;;;;;;
2022-09-26 23:00:00;61.79449425194841;;;;;;;
2022-09-27 00:00:00;58.080494173644716;;;;;;;
2022-09-27 01:00:00;55.634855863345386;;;;;;;
2022-09-27 02:00:00;30.754926460803166;;;;;;;
2022-09-27 03:00:00;0.0;;;;;;;
2022-09-27 04:00:00;0.0;;;;;;;
2022-09-27 05:00:00;0.0;;;;;;;
2022-09-27 06:00:00;81.3550464730575;;;;;;;
2022-09-27 07:00:00;111.94146526629812;;;;;;;
2022-09-27 08:00:00;114.02959406568777;;;;;;;
2022-09-27 09:00:00;110.31331685674134;;;;;;;
2022-09-27 10:00:00;100.02979487414196;;;;;;;
2022-09-27 11:00:00;94.83793700870206;;;;;;;
2022-09-27 12:00:00;31.472222613265252;;;;;;;
2022-09-27 13:00:00;68.18184570482514;;;;;;;
2022-09-27 14:00:00;54.82647448517383;;;;;;;
2022-09-27 15:00:00;60.15040592789245;;;;;;;
2022-09-27 16:00:00;85.63149782011719;;;;;;;
2022-09-27 17:00:00;118.42217907552705;;;;;;;
2022-09-27 18:00:00;125.59058633886248;;;;;;;
2022-09-27 19:00:00;113.72218142891832;;;;;;;
2022-09-27 20:00:00;100.07761461763943;;;;;;;
2022-09-27 21:00:00;80.87684903808277;;;;;;;
2022-09-27 22:00:00;60.83809938199898;;;;;;;
2022-09-27 23:00:00;53.742560299231116;;;;;;;
2022-09-28 00:00:00;0.0;;;;;;;
2022-09-28 01:00:00;0.0;;;;;;;
2022-09-28 02:00:00;0.0;;;;;;;
2022-09-28 03:00:00;0.0;;;;;;;
2022-09-28 04:00:00;0.0;;;;;;;
2022-09-28 05:00:00;754.2152715727822;;;;;;;
2022-09-28 06:00:00;728.9505070916175;;;;;;;
2022-09-28 07:00:00;756.640415707297;;;;;;;
2022-09-28 08:00:00;784.3394328455473;;;;;;;
2022-09-28 09:00:00;785.8446162003963;;;;;;;
2022-09-28 10:00:00;198.9141930349873;;;;;;;
2022-09-28 11:00:00;0.0;;;;;;;
2022-09-28 12:00:00;0.0;;;;;;;
2022-09-28 13:00:00;0.0;;;;;;;
2022-09-28 14:00:00;0.0;;;;;;;
2022-09-28 15:00:00;0.0;;;;;;;
2022-09-28 16:00:00;0.0;;;;;;;
2022-09-28 17:00:00;0.0;;;;;;;
2022-09-28 18:00:00;0.0;;;;;;;
2022-09-28 19:00:00;0.0;;;;;;;
2022-09-28 20:00:00;0.0;;;;;;;
2022-09-28 21:00:00;0.0;;;;;;;
2022-09-28 22:00:00;0.0;;;;;;;
2022-09-28 23:00:00;0.0;;;;;;;
2022-09-29 00:00:00;0.0;;;;;;;
2022-09-29 01:00:00;0.0;;;;;;;
2022-09-29 02:00:00;0.0;;;;;;;
2022-09-29 03:00:00;0.0;;;;;;;
2022-09-29 04:00:00;0.0;;;;;;;
2022-09-29 05:00:00;0.0;;;;;;;
2022-09-29 06:00:00;0.0;;;;;;;
2022-09-29 07:00:00;0.0;;;;;;;
2022-09-29 08:00:00;0.0;;;;;;;
2022-09-29 09:00:00;0.0;;;;;;;
2022-09-29 10:00:00;0.0;;;;;;;
2022-09-29 11:00:00;0.0;;;;;;;
2022-09-29 12:00:00;0.0;;;;;;;
2022-09-29 13:00:00;0.0;;;;;;;
2022-09-29 14:00:00;0.0;;;;;;;
2022-09-29 15:00:00;0.0;;;;;;;
2022-09-29 16:00:00;0.0;;;;;;;
2022-09-29 17:00:00;0.0;;;;;;;
2022-09-29 18:00:00;0.0;;;;;;;
2022-09-29 19:00:00;0.0;;;;;;;
2022-09-29 20:00:00;0.0;;;;;;;
2022-09-29 21:00:00;0.0;;;;;;;
2022-09-29 22:00:00;0.0;;;;;;;
2022-09-29 23:00:00;0.0;;;;;;;
2022-09-30 00:00:00;0.0;;;;;;;
2022-09-30 01:00:00;0.0;;;;;;;
2022-09-30 02:00:00;0.0;;;;;;;
2022-09-30 03:00:00;0.0;;;;;;;
2022-09-30 04:00:00;0.0;;;;;;;
2022-09-30 05:00:00;0.0;;;;;;;
2022-09-30 06:00:00;0.0;;;;;;;
2022-09-30 07:00:00;0.0;;;;;;;
2022-09-30 08:00:00;0.0;;;;;;;
2022-09-30 09:00:00;0.0;;;;;;;
2022-09-30 10:00:00;0.0;;;;;;;
2022-09-30 11:00:00;0.0;;;;;;;
2022-09-30 12:00:00;0.0;;;;;;;
2022-09-30 13:00:00;0.0;;;;;;;
2022-09-30 14:00:00;0.0;;;;;;;
2022-09-30 15:00:00;0.0;;;;;;;
2022-09-30 16:00:00;0.0;;;;;;;
2022-09-30 17:00:00;0.0;;;;;;;
2022-09-30 18:00:00;0.0;;;;;;;
2022-09-30 19:00:00;0.0;;;;;;;
2022-09-30 20:00:00;0.0;;;;;;;
2022-09-30 21:00:00;31.49954818097809;;;;;;;
2022-09-30 22:00:00;78.9412879917565;;;;;;;
2022-09-30 23:00:00;61.70568615688168;;;;;;;
2022-10-01 00:00:00;73.14599050599135;;;;;;;
2022-10-01 01:00:00;76.47743263631527;;;;;;;
2022-10-01 02:00:00;68.61677765758786;;;;;;;
2022-10-01 03:00:00;83.2496191678145;;;;;;;
2022-10-01 04:00:00;45.7270604367976;;;;;;;
2022-10-01 05:00:00;60.21188845524635;;;;;;;
2022-10-01 06:00:00;80.74022119951857;;;;;;;
2022-10-01 07:00:00;114.02048554311682;;;;;;;
2022-10-01 08:00:00;110.96002195927856;;;;;;;
2022-10-01 09:00:00;108.75575949710935;;;;;;;
2022-10-01 10:00:00;104.16734125199469;;;;;;;
2022-10-01 11:00:00;102.72819468578506;;;;;;;
2022-10-01 12:00:00;92.29210495012232;;;;;;;
2022-10-01 13:00:00;95.47097932738288;;;;;;;
2022-10-01 14:00:00;89.32728085327902;;;;;;;
2022-10-01 15:00:00;91.16492528196761;;;;;;;
2022-10-01 16:00:00;104.76167234974902;;;;;;;
2022-10-01 17:00:00;106.0482511628953;;;;;;;
2022-10-01 18:00:00;104.17417264392292;;;;;;;
2022-10-01 19:00:00;115.25924461276566;;;;;;;
2022-10-01 20:00:00;121.60788484471583;;;;;;;
2022-10-01 21:00:00;120.22338941393186;;;;;;;
2022-10-01 22:00:00;111.53158175060553;;;;;;;
2022-10-01 23:00:00;100.48749813333205;;;;;;;
2022-10-02 00:00:00;47.05690473215588;;;;;;;
2022-10-02 01:00:00;26.528571987883673;;;;;;;
2022-10-02 02:00:00;28.145334744226794;;;;;;;
2022-10-02 03:00:00;19.669854491960443;;;;;;;
2022-10-02 04:00:00;26.74262226830093;;;;;;;
2022-10-02 05:00:00;60.87681060292549;;;;;;;
2022-10-02 06:00:00;121.19572419838047;;;;;;;
2022-10-02 07:00:00;145.24905517760925;;;;;;;
2022-10-02 08:00:00;142.71916303352864;;;;;;;
2022-10-02 09:00:00;131.61815115018678;;;;;;;
2022-10-02 10:00:00;101.33914499371558;;;;;;;
2022-10-02 11:00:00;96.66875004546243;;;;;;;
2022-10-02 12:00:00;95.41860532259992;;;;;;;
2022-10-02 13:00:00;75.38440992780161;;;;;;;
2022-10-02 14:00:00;72.81352943215178;;;;;;;
2022-10-02 15:00:00;96.04709337999532;;;;;;;
2022-10-02 16:00:00;119.83400007402388;;;;;;;
2022-10-02 17:00:00;130.10613640340955;;;;;;;
2022-10-02 18:00:00;128.35502293914496;;;;;;;
2022-10-02 19:00:00;147.8563697635429;;;;;;;
2022-10-02 20:00:00;143.12904654922127;;;;;;;
2022-10-02 21:00:00;122.82387260793725;;;;;;;
2022-10-02 22:00:00;97.51584264456054;;;;;;;
2022-10-02 23:00:00;26.4374867621742;;;;;;;
2022-10-03 00:00:00;52.175894417028196;;;;;;;
2022-10-03 01:00:00;71.28102050958991;;;;;;;
2022-10-03 02:00:00;67.58979173771357;;;;;;;
2022-10-03 03:00:00;37.10584382339608;;;;;;;
2022-10-03 04:00:00;50.57507157518423;;;;;;;
2022-10-03 05:00:00;48.650896182071634;;;;;;;
2022-10-03 06:00:00;111.39267678139856;;;;;;;
2022-10-03 07:00:00;151.0397984020889;;;;;;;
2022-10-03 08:00:00;156.33185001580924;;;;;;;
2022-10-03 09:00:00;134.98147310950898;;;;;;;
2022-10-03 10:00:00;103.82121739429873;;;;;;;
2022-10-03 11:00:00;98.03502843110452;;;;;;;
2022-10-03 12:00:00;116.29078479392543;;;;;;;
2022-10-03 13:00:00;108.22746518799441;;;;;;;
2022-10-03 14:00:00;94.09331528852714;;;;;;;
2022-10-03 15:00:00;107.94965524958052;;;;;;;
2022-10-03 16:00:00;111.83216299544677;;;;;;;
2022-10-03 17:00:00;124.38826135949748;;;;;;;
2022-10-03 18:00:00;149.0131521300532;;;;;;;
2022-10-03 19:00:00;151.12860649715563;;;;;;;
2022-10-03 20:00:00;152.4129081796592;;;;;;;
2022-10-03 21:00:00;139.92967799617605;;;;;;;
2022-10-03 22:00:00;113.82465230784145;;;;;;;
2022-10-03 23:00:00;96.17916695727403;;;;;;;
2022-10-04 00:00:00;85.68842608618561;;;;;;;
2022-10-04 01:00:00;89.03353100036597;;;;;;;
2022-10-04 02:00:00;83.19724516303155;;;;;;;
2022-10-04 03:00:00;80.64458171252363;;;;;;;
2022-10-04 04:00:00;10.383715730879787;;;;;;;
2022-10-04 05:00:00;86.32146840486645;;;;;;;
2022-10-04 06:00:00;102.97640192584335;;;;;;;
2022-10-04 07:00:00;116.89877867553611;;;;;;;
2022-10-04 08:00:00;117.78458249556077;;;;;;;
2022-10-04 09:00:00;126.94092481000538;;;;;;;
2022-10-04 10:00:00;115.8649613637336;;;;;;;
2022-10-04 11:00:00;112.59272463012086;;;;;;;
2022-10-04 12:00:00;107.52383181938873;;;;;;;
2022-10-04 13:00:00;97.93483468282408;;;;;;;
2022-10-04 14:00:00;92.92514726880316;;;;;;;
2022-10-04 15:00:00;94.71497195399427;;;;;;;
2022-10-04 16:00:00;103.70052947023368;;;;;;;
2022-10-04 17:00:00;108.03618621400453;;;;;;;
2022-10-04 18:00:00;102.79423147442442;;;;;;;
2022-10-04 19:00:00;114.7059018665806;;;;;;;
2022-10-04 20:00:00;67.7651307972043;;;;;;;
2022-10-04 21:00:00;66.18480213114496;;;;;;;
2022-10-04 22:00:00;90.40436364729354;;;;;;;
2022-10-04 23:00:00;45.37638231781613;;;;;;;
2022-10-05 00:00:00;10.51806643880126;;;;;;;
2022-10-05 01:00:00;0.0;;;;;;;
2022-10-05 02:00:00;0.0;;;;;;;
2022-10-05 03:00:00;0.0;;;;;;;
2022-10-05 04:00:00;0.0;;;;;;;
2022-10-05 05:00:00;0.0;;;;;;;
2022-10-05 06:00:00;0.0;;;;;;;
2022-10-05 07:00:00;0.0;;;;;;;
2022-10-05 08:00:00;0.0;;;;;;;
2022-10-05 09:00:00;0.0;;;;;;;
2022-10-05 10:00:00;0.0;;;;;;;
2022-10-05 11:00:00;0.0;;;;;;;
2022-10-05 12:00:00;0.0;;;;;;;
2022-10-05 13:00:00;0.0;;;;;;;
2022-10-05 14:00:00;0.0;;;;;;;
2022-10-05 15:00:00;0.0;;;;;;;
2022-10-05 16:00:00;0.0;;;;;;;
2022-10-05 17:00:00;0.0;;;;;;;
2022-10-05 18:00:00;0.0;;;;;;;
2022-10-05 19:00:00;0.0;;;;;;;
2022-10-05 20:00:00;0.0;;;;;;;
2022-10-05 21:00:00;0.0;;;;;;;
2022-10-05 22:00:00;0.0;;;;;;;
2022-10-05 23:00:00;0.0;;;;;;;
2022-10-06 00:00:00;0.0;;;;;;;
2022-10-06 01:00:00;0.0;;;;;;;
2022-10-06 02:00:00;0.0;;;;;;;
2022-10-06 03:00:00;0.0;;;;;;;
2022-10-06 04:00:00;0.0;;;;;;;
2022-10-06 05:00:00;0.0;;;;;;;
2022-10-06 06:00:00;0.0;;;;;;;
2022-10-06 07:00:00;0.0;;;;;;;
2022-10-06 08:00:00;0.0;;;;;;;
2022-10-06 09:00:00;0.0;;;;;;;
2022-10-06 10:00:00;0.0;;;;;;;
2022-10-06 11:00:00;0.0;;;;;;;
2022-10-06 12:00:00;0.0;;;;;;;
2022-10-06 13:00:00;0.0;;;;;;;
2022-10-06 14:00:00;0.0;;;;;;;
2022-10-06 15:00:00;0.0;;;;;;;
2022-10-06 16:00:00;0.0;;;;;;;
2022-10-06 17:00:00;0.0;;;;;;;
2022-10-06 18:00:00;0.0;;;;;;;
2022-10-06 19:00:00;0.0;;;;;;;
2022-10-06 20:00:00;0.0;;;;;;;
2022-10-06 21:00:00;0.0;;;;;;;
2022-10-06 22:00:00;0.0;;;;;;;
2022-10-06 23:00:00;0.0;;;;;;;
2022-10-07 00:00:00;0.0;;;;;;;
2022-10-07 01:00:00;0.0;;;;;;;
2022-10-07 02:00:00;0.0;;;;;;;
2022-10-07 03:00:00;0.0;;;;;;;
2022-10-07 04:00:00;0.0;;;;;;;
2022-10-07 05:00:00;0.0;;;;;;;
2022-10-07 06:00:00;0.0;;;;;;;
2022-10-07 07:00:00;0.0;;;;;;;
2022-10-07 08:00:00;0.0;;;;;;;
2022-10-07 09:00:00;0.0;;;;;;;
2022-10-07 10:00:00;0.0;;;;;;;
2022-10-07 11:00:00;103.89636270550903;;;;;;;
2022-10-07 12:00:00;138.18995018512518;;;;;;;
2022-10-07 13:00:00;130.38394634182345;;;;;;;
2022-10-07 14:00:00;117.30638506058604;;;;;;;
2022-10-07 15:00:00;135.30482566077768;;;;;;;
2022-10-07 16:00:00;135.61223829754712;;;;;;;
2022-10-07 17:00:00;130.52057418038765;;;;;;;
2022-10-07 18:00:00;148.3687241581586;;;;;;;
2022-10-07 19:00:00;136.11548416959195;;;;;;;
2022-10-07 20:00:00;151.57720123377482;;;;;;;
2022-10-07 21:00:00;136.14736399859027;;;;;;;
2022-10-07 22:00:00;127.5967384351136;;;;;;;
2022-10-07 23:00:00;100.63095736382448;;;;;;;
2022-10-08 00:00:00;30.26989763390022;;;;;;;
2022-10-08 01:00:00;0.0;;;;;;;
2022-10-08 02:00:00;0.0;;;;;;;
2022-10-08 03:00:00;0.0;;;;;;;
2022-10-08 04:00:00;0.0;;;;;;;
2022-10-08 05:00:00;0.0;;;;;;;
2022-10-08 06:00:00;1062.5797489509137;;;;;;;
2022-10-08 07:00:00;494.8705855408459;;;;;;;
2022-10-08 08:00:00;114.16166764296653;;;;;;;
2022-10-08 09:00:00;104.6364301643985;;;;;;;
2022-10-08 10:00:00;92.66327724488842;;;;;;;
2022-10-08 11:00:00;142.66906615938848;;;;;;;
2022-10-08 12:00:00;158.40176177005696;;;;;;;
2022-10-08 13:00:00;137.30186923445783;;;;;;;
2022-10-08 14:00:00;128.20700944736706;;;;;;;
2022-10-08 15:00:00;131.6796336775407;;;;;;;
2022-10-08 16:00:00;1150.665993603901;;;;;;;
2022-10-08 17:00:00;1117.3379095168052;;;;;;;
2022-10-08 18:00:00;1123.4542824231962;;;;;;;
2022-10-08 19:00:00;1135.5139663071302;;;;;;;
2022-10-08 20:00:00;1128.9512757947632;;;;;;;
2022-10-08 21:00:00;1105.512770089073;;;;;;;
2022-10-08 22:00:00;1067.1044075380316;;;;;;;
2022-10-08 23:00:00;1030.5997262043181;;;;;;;
2022-10-09 00:00:00;920.6871843406984;;;;;;;
2022-10-09 01:00:00;852.525832811658;;;;;;;
2022-10-09 02:00:00;836.3764222933686;;;;;;;
2022-10-09 03:00:00;827.1585974515698;;;;;;;
2022-10-09 04:00:00;851.0138180648808;;;;;;;
2022-10-09 05:00:00;960.2546063888931;;;;;;;
2022-10-09 06:00:00;1078.1393826327344;;;;;;;
2022-10-09 07:00:00;1140.3710859680882;;;;;;;
2022-10-09 08:00:00;1130.0010330210646;;;;;;;
2022-10-09 09:00:00;1108.1997842475027;;;;;;;
2022-10-09 10:00:00;88.2001011851243;;;;;;;
2022-10-09 11:00:00;96.46153115697341;;;;;;;
2022-10-09 12:00:00;779.5779526715847;;;;;;;
2022-10-09 13:00:00;850.9090700553148;;;;;;;
2022-10-09 14:00:00;1134.5644028291094;;;;;;;
2022-10-09 15:00:00;1143.089979955516;;;;;;;
2022-10-09 16:00:00;1173.2095869669956;;;;;;;
2022-10-09 17:00:00;1155.568655877713;;;;;;;
2022-10-09 18:00:00;1168.2909847786839;;;;;;;
2022-10-09 19:00:00;1185.2533309364303;;;;;;;
2022-10-09 20:00:00;1151.531303248141;;;;;;;
2022-10-09 21:00:00;1147.9288825713315;;;;;;;
2022-10-09 22:00:00;1139.1095555920117;;;;;;;
2022-10-09 23:00:00;1094.2865160203805;;;;;;;
2022-10-10 00:00:00;1028.5821884548532;;;;;;;
2022-10-10 01:00:00;966.8195740319032;;;;;;;
2022-10-10 02:00:00;916.1329230552249;;;;;;;
2022-10-10 03:00:00;892.1228575582081;;;;;;;
2022-10-10 04:00:00;902.6409239970093;;;;;;;
2022-10-10 05:00:00;963.3332870178732;;;;;;;
2022-10-10 06:00:00;1107.4597167886132;;;;;;;
2022-10-10 07:00:00;1164.2946205006808;;;;;;;
2022-10-10 08:00:00;1157.0009710519948;;;;;;;
2022-10-10 09:00:00;1134.1476879214883;;;;;;;
2022-10-10 10:00:00;1152.8953045031406;;;;;;;
2022-10-10 11:00:00;1077.7408847702554;;;;;;;
2022-10-10 12:00:00;641.0054445384798;;;;;;;
2022-10-10 13:00:00;1136.859750516988;;;;;;;
2022-10-10 14:00:00;1132.1893555687348;;;;;;;
2022-10-10 15:00:00;1139.5877530269868;;;;;;;
2022-10-10 16:00:00;1111.8614103210236;;;;;;;
2022-10-10 17:00:00;1130.5771470736772;;;;;;;
2022-10-10 18:00:00;1147.2753460768658;;;;;;;
2022-10-10 19:00:00;1156.8051378167193;;;;;;;
2022-10-10 20:00:00;1151.2011193049443;;;;;;;
2022-10-10 21:00:00;1122.8303486270863;;;;;;;
2022-10-10 22:00:00;1085.927169430894;;;;;;;
2022-10-10 23:00:00;1037.1054884506173;;;;;;;
2022-10-11 00:00:00;1012.3120900124989;;;;;;;
2022-10-11 01:00:00;932.8994359776959;;;;;;;
2022-10-11 02:00:00;882.9141412389805;;;;;;;
2022-10-11 03:00:00;849.3082472134707;;;;;;;
2022-10-11 04:00:00;853.3342141898295;;;;;;;
2022-10-11 05:00:00;931.3988068841322;;;;;;;
2022-10-11 06:00:00;1065.412499470478;;;;;;;
2022-10-11 07:00:00;1117.4563203102277;;;;;;;
2022-10-11 08:00:00;1101.5915511222804;;;;;;;
2022-10-11 09:00:00;1088.026683883497;;;;;;;
2022-10-11 10:00:00;1046.3301446843438;;;;;;;
2022-10-11 11:00:00;1073.1797920928532;;;;;;;
2022-10-11 12:00:00;1121.746434441144;;;;;;;
2022-10-11 13:00:00;1133.1776302676824;;;;;;;
2022-10-11 14:00:00;1149.743755693593;;;;;;;
2022-10-11 15:00:00;1151.5859543835668;;;;;;;
2022-10-11 16:00:00;1122.7278777481633;;;;;;;
2022-10-11 17:00:00;1148.6188531560808;;;;;;;
2022-10-11 18:00:00;1152.8133278000018;;;;;;;
2022-10-11 19:00:00;1156.6798956313687;;;;;;;
2022-10-11 20:00:00;1140.7445353934966;;;;;;;
2022-10-11 21:00:00;1094.27740749781;;;;;;;
2022-10-11 22:00:00;1072.3349766243982;;;;;;;
2022-10-11 23:00:00;1039.2801482144307;;;;;;;
2022-10-12 00:00:00;957.433241522542;;;;;;;
2022-10-12 01:00:00;896.4402972568371;;;;;;;
2022-10-12 02:00:00;878.1503839343749;;;;;;;
2022-10-12 03:00:00;884.8155453256658;;;;;;;
2022-10-12 04:00:00;882.4291124120776;;;;;;;
2022-10-12 05:00:00;926.7853402019476;;;;;;;
2022-10-12 06:00:00;985.9930140437469;;;;;;;
2022-10-12 07:00:00;1033.9972051232812;;;;;;;
2022-10-12 08:00:00;1056.5612926621604;;;;;;;
2022-10-12 09:00:00;1083.9232944652856;;;;;;;
2022-10-12 10:00:00;82.86478408919199;;;;;;;
2022-10-12 11:00:00;88.26386084312094;;;;;;;
2022-10-12 12:00:00;87.8721943725702;;;;;;;
2022-10-12 13:00:00;80.38043455796614;;;;;;;
2022-10-12 14:00:00;77.06493234214138;;;;;;;
2022-10-12 15:00:00;68.53480095444934;;;;;;;
2022-10-12 16:00:00;75.07244302974668;;;;;;;
2022-10-12 17:00:00;67.82205906327272;;;;;;;
2022-10-12 18:00:00;63.67540416284902;;;;;;;
2022-10-12 19:00:00;73.34637800255219;;;;;;;
2022-10-12 20:00:00;65.96164332815677;;;;;;;
2022-10-12 21:00:00;41.9834576601383;;;;;;;
2022-10-12 22:00:00;13.337154174509413;;;;;;;
2022-10-12 23:00:00;7.16157587140722;;;;;;;
2022-10-13 00:00:00;0.0;;;;;;;
2022-10-13 01:00:00;0.0;;;;;;;
2022-10-13 02:00:00;0.0;;;;;;;
2022-10-13 03:00:00;0.0;;;;;;;
2022-10-13 04:00:00;0.0;;;;;;;
2022-10-13 05:00:00;0.0;;;;;;;
2022-10-13 06:00:00;0.0;;;;;;;
2022-10-13 07:00:00;0.0;;;;;;;
2022-10-13 08:00:00;0.0;;;;;;;
2022-10-13 09:00:00;0.0;;;;;;;
2022-10-13 10:00:00;0.0;;;;;;;
2022-10-13 11:00:00;0.0;;;;;;;
2022-10-13 12:00:00;0.0;;;;;;;
2022-10-13 13:00:00;0.0;;;;;;;
2022-10-13 14:00:00;0.0;;;;;;;
2022-10-13 15:00:00;0.0;;;;;;;
2022-10-13 16:00:00;0.0;;;;;;;
2022-10-13 17:00:00;0.0;;;;;;;
2022-10-13 18:00:00;0.0;;;;;;;
2022-10-13 19:00:00;0.0;;;;;;;
2022-10-13 20:00:00;0.0;;;;;;;
2022-10-13 21:00:00;0.0;;;;;;;
2022-10-13 22:00:00;0.0;;;;;;;
2022-10-13 23:00:00;0.0;;;;;;;
2022-10-14 00:00:00;0.0;;;;;;;
2022-10-14 01:00:00;0.0;;;;;;;
2022-10-14 02:00:00;0.0;;;;;;;
2022-10-14 03:00:00;0.0;;;;;;;
2022-10-14 04:00:00;0.0;;;;;;;
2022-10-14 05:00:00;0.0;;;;;;;
2022-10-14 06:00:00;0.0;;;;;;;
2022-10-14 07:00:00;0.0;;;;;;;
2022-10-14 08:00:00;0.0;;;;;;;
2022-10-14 09:00:00;0.0;;;;;;;
2022-10-14 10:00:00;0.0;;;;;;;
2022-10-14 11:00:00;0.0;;;;;;;
2022-10-14 12:00:00;0.0;;;;;;;
2022-10-14 13:00:00;0.0;;;;;;;
2022-10-14 14:00:00;1083.67736435587;;;;;;;
2022-10-14 15:00:00;1065.7609004588169;;;;;;;
2022-10-14 16:00:00;1076.3677749926853;;;;;;;
2022-10-14 17:00:00;1082.017336117315;;;;;;;
2022-10-14 18:00:00;1065.346462681839;;;;;;;
2022-10-14 19:00:00;969.3244177389136;;;;;;;
2022-10-14 20:00:00;1052.5011687261608;;;;;;;
2022-10-14 21:00:00;449.2869843345407;;;;;;;
2022-10-14 22:00:00;48.60990783050238;;;;;;;
2022-10-14 23:00:00;44.07158645952794;;;;;;;
2022-10-15 00:00:00;15.142918774199691;;;;;;;
2022-10-15 01:00:00;0.0;;;;;;;
2022-10-15 02:00:00;0.0;;;;;;;
2022-10-15 03:00:00;0.0;;;;;;;
2022-10-15 04:00:00;0.0;;;;;;;
2022-10-15 05:00:00;13.157260853733204;;;;;;;
2022-10-15 06:00:00;77.6843118769658;;;;;;;
2022-10-15 07:00:00;109.3591991174346;;;;;;;
2022-10-15 08:00:00;125.69988860971385;;;;;;;
2022-10-15 09:00:00;130.34751225153965;;;;;;;
2022-10-15 10:00:00;122.13845628447348;;;;;;;
2022-10-15 11:00:00;126.1598689995467;;;;;;;
2022-10-15 12:00:00;128.07493587008832;;;;;;;
2022-10-15 13:00:00;114.46224888780777;;;;;;;
2022-10-15 14:00:00;106.3807122367349;;;;;;;
2022-10-15 15:00:00;116.104060081221;;;;;;;
2022-10-15 16:00:00;134.69683177916693;;;;;;;
2022-10-15 17:00:00;157.56605482417257;;;;;;;
2022-10-15 18:00:00;166.7132886160463;;;;;;;
