Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-10-22 06:00:00;42.128201038526996;;;;;;;
2022-10-22 07:00:00;41.87725871033227;;;;;;;
2022-10-22 08:00:00;41.83186997321599;;;;;;;
2022-10-22 09:00:00;41.481877346782234;;;;;;;
2022-10-22 10:00:00;41.32268138211816;;;;;;;
2022-10-22 11:00:00;41.812864836985014;;;;;;;
2022-10-22 12:00:00;41.330357966556555;;;;;;;
2022-10-22 13:00:00;40.96814242897819;;;;;;;
2022-10-22 14:00:00;40.86342785484289;;;;;;;
2022-10-22 15:00:00;41.013829285878515;;;;;;;
2022-10-22 16:00:00;40.87907914350369;;;;;;;
2022-10-22 17:00:00;40.89249453378437;;;;;;;
2022-10-22 18:00:00;41.15431823409564;;;;;;;
2022-10-22 19:00:00;42.1539883998443;;;;;;;
2022-10-22 20:00:00;42.035113135968274;;;;;;;
2022-10-22 21:00:00;42.0594098983655;;;;;;;
2022-10-22 22:00:00;41.969675843376955;;;;;;;
2022-10-22 23:00:00;41.05333015726051;;;;;;;
2022-10-23 00:00:00;40.43987417170342;;;;;;;
2022-10-23 01:00:00;40.69044385016813;;;;;;;
2022-10-23 02:00:00;40.68485410421785;;;;;;;
2022-10-23 03:00:00;41.21729603846883;;;;;;;
2022-10-23 04:00:00;41.310458470973536;;;;;;;
2022-10-23 05:00:00;42.05575793101132;;;;;;;
2022-10-23 06:00:00;41.84454006403661;;;;;;;
2022-10-23 07:00:00;41.05183955834044;;;;;;;
2022-10-23 08:00:00;41.13658010694673;;;;;;;
2022-10-23 09:00:00;41.478150849482056;;;;;;;
2022-10-23 10:00:00;41.6647738342755;;;;;;;
2022-10-23 11:00:00;41.43820279842402;;;;;;;
2022-10-23 12:00:00;41.793263461186015;;;;;;;
2022-10-23 13:00:00;40.970601917196326;;;;;;;
2022-10-23 14:00:00;41.157224901989785;;;;;;;
2022-10-23 15:00:00;41.54604763029148;;;;;;;
2022-10-23 16:00:00;41.902375302135546;;;;;;;
2022-10-23 17:00:00;42.45769792980969;;;;;;;
2022-10-23 18:00:00;42.70357222167615;;;;;;;
2022-10-23 19:00:00;43.136814797796106;;;;;;;
2022-10-23 20:00:00;42.7146026536847;;;;;;;
2022-10-23 21:00:00;42.33487257879547;;;;;;;
2022-10-23 22:00:00;41.68258649137041;;;;;;;
2022-10-23 23:00:00;40.55815319601142;;;;;;;
2022-10-24 00:00:00;40.07527367585296;;;;;;;
2022-10-24 01:00:00;38.43792529209597;;;;;;;
2022-10-24 02:00:00;38.36011602846803;;;;;;;
2022-10-24 03:00:00;39.29569044065344;;;;;;;
2022-10-24 04:00:00;38.95680277617428;;;;;;;
2022-10-24 05:00:00;39.09319257736118;;;;;;;
2022-10-24 06:00:00;39.8020468938031;;;;;;;
2022-10-24 07:00:00;40.922902751753924;;;;;;;
2022-10-24 08:00:00;41.22012817641697;;;;;;;
2022-10-24 09:00:00;41.04684605195819;;;;;;;
2022-10-24 10:00:00;41.154392764041646;;;;;;;
2022-10-24 11:00:00;41.12323924661206;;;;;;;
2022-10-24 12:00:00;40.28246692574345;;;;;;;
2022-10-24 13:00:00;40.02720186068052;;;;;;;
2022-10-24 14:00:00;39.535751396731605;;;;;;;
2022-10-24 15:00:00;39.36537594016697;;;;;;;
2022-10-24 16:00:00;40.044641868045396;;;;;;;
2022-10-24 17:00:00;40.36363003694158;;;;;;;
2022-10-24 18:00:00;40.361021488831426;;;;;;;
2022-10-24 19:00:00;40.04367297874735;;;;;;;
2022-10-24 20:00:00;39.92994028114558;;;;;;;
2022-10-24 21:00:00;38.671353082979806;;;;;;;
2022-10-24 22:00:00;35.59676922048599;;;;;;;
2022-10-24 23:00:00;34.61394282253418;;;;;;;
2022-10-25 00:00:00;33.42586095328797;;;;;;;
2022-10-25 01:00:00;32.552593575961716;;;;;;;
2022-10-25 02:00:00;32.124195446332;;;;;;;
2022-10-25 03:00:00;31.439786952179315;;;;;;;
2022-10-25 04:00:00;32.41940856245296;;;;;;;
2022-10-25 05:00:00;35.53796509308901;;;;;;;
2022-10-25 06:00:00;36.97989595842408;;;;;;;
2022-10-25 07:00:00;38.49501523073486;;;;;;;
2022-10-25 08:00:00;37.95974115853573;;;;;;;
2022-10-25 09:00:00;39.28726855675501;;;;;;;
2022-10-25 10:00:00;38.97349748407911;;;;;;;
2022-10-25 11:00:00;38.733063878270926;;;;;;;
2022-10-25 12:00:00;38.37062475085456;;;;;;;
2022-10-25 13:00:00;37.95288440350341;;;;;;;
2022-10-25 14:00:00;37.891397198050285;;;;;;;
2022-10-25 15:00:00;38.53794447963304;;;;;;;
2022-10-25 16:00:00;38.956057476714236;;;;;;;
2022-10-25 17:00:00;38.92721438761077;;;;;;;
2022-10-25 18:00:00;38.94003353832341;;;;;;;
2022-10-25 19:00:00;38.07884001224978;;;;;;;
2022-10-25 20:00:00;35.86679121485768;;;;;;;
2022-10-25 21:00:00;33.73605458855568;;;;;;;
2022-10-25 22:00:00;32.64933344587462;;;;;;;
2022-10-25 23:00:00;31.317185191003098;;;;;;;
2022-10-26 00:00:00;29.754292223303903;;;;;;;
2022-10-26 01:00:00;28.518362128723265;;;;;;;
2022-10-26 02:00:00;27.417927475977496;;;;;;;
2022-10-26 03:00:00;27.90490614316617;;;;;;;
2022-10-26 04:00:00;27.351521294088133;;;;;;;
2022-10-26 05:00:00;27.656274243297574;;;;;;;
2022-10-26 06:00:00;28.374519332935975;;;;;;;
2022-10-26 07:00:00;29.775533257914972;;;;;;;
2022-10-26 08:00:00;30.82059216077993;;;;;;;
2022-10-26 09:00:00;30.735851612173647;;;;;;;
2022-10-26 10:00:00;30.402330103806737;;;;;;;
2022-10-26 11:00:00;30.168753253030907;;;;;;;
2022-10-26 12:00:00;9.355967711692145;;;;;;;
2022-10-26 13:00:00;15.661797383179715;;;;;;;
2022-10-26 14:00:00;29.507299982247382;;;;;;;
2022-10-26 15:00:00;29.782091893163308;;;;;;;
2022-10-26 16:00:00;30.274809366194276;;;;;;;
2022-10-26 17:00:00;30.3404702486236;;;;;;;
2022-10-26 18:00:00;0.0;;;;;;;
2022-10-26 19:00:00;0.0;;;;;;;
2022-10-26 20:00:00;0.0;;;;;;;
2022-10-26 21:00:00;0.0;;;;;;;
2022-10-26 22:00:00;0.0;;;;;;;
2022-10-26 23:00:00;0.0;;;;;;;
2022-10-27 00:00:00;0.0;;;;;;;
2022-10-27 01:00:00;0.0;;;;;;;
2022-10-27 02:00:00;0.0;;;;;;;
2022-10-27 03:00:00;0.0;;;;;;;
2022-10-27 04:00:00;0.0;;;;;;;
2022-10-27 05:00:00;0.0;;;;;;;
2022-10-27 06:00:00;0.0;;;;;;;
2022-10-27 07:00:00;0.0;;;;;;;
2022-10-27 08:00:00;0.0;;;;;;;
2022-10-27 09:00:00;30.276374495060356;;;;;;;
2022-10-27 10:00:00;32.31283073966756;;;;;;;
2022-10-27 11:00:00;33.47057892089023;;;;;;;
2022-10-27 12:00:00;34.67587720766332;;;;;;;
2022-10-27 13:00:00;34.91265884611732;;;;;;;
2022-10-27 14:00:00;25.117858812354932;;;;;;;
2022-10-27 15:00:00;0.0;;;;;;;
2022-10-27 16:00:00;0.20130538415620183;;;;;;;
2022-10-27 17:00:00;2.2457363329858104;;;;;;;
2022-10-27 18:00:00;3.2134331518988515;;;;;;;
2022-10-27 19:00:00;3.5574633826522866;;;;;;;
2022-10-27 20:00:00;38.509697630097605;;;;;;;
2022-10-27 21:00:00;37.751653549293195;;;;;;;
2022-10-27 22:00:00;1.9062524289386058;;;;;;;
2022-10-27 23:00:00;1.3173167956167595;;;;;;;
2022-10-28 00:00:00;0.981857508653759;;;;;;;
2022-10-28 01:00:00;0.3913567464658333;;;;;;;
2022-10-28 02:00:00;1.1233153461689278;;;;;;;
2022-10-28 03:00:00;1.5201873086390407;;;;;;;
2022-10-28 04:00:00;1.587636909772459;;;;;;;
2022-10-28 05:00:00;1.6408512912191557;;;;;;;
2022-10-28 06:00:00;2.681885576999914;;;;;;;
2022-10-28 07:00:00;4.0597206887717405;;;;;;;
2022-10-28 08:00:00;4.621974601424234;;;;;;;
2022-10-28 09:00:00;5.248622387423991;;;;;;;
2022-10-28 10:00:00;5.147410720750863;;;;;;;
2022-10-28 11:00:00;4.920914214845384;;;;;;;
2022-10-28 12:00:00;4.903101557750481;;;;;;;
2022-10-28 13:00:00;3.581312965373495;;;;;;;
2022-10-28 14:00:00;3.5725929616910532;;;;;;;
2022-10-28 15:00:00;3.841944186548703;;;;;;;
2022-10-28 16:00:00;4.017983919009624;;;;;;;
2022-10-28 17:00:00;3.8368761502204465;;;;;;;
2022-10-28 18:00:00;4.141032859861861;;;;;;;
2022-10-28 19:00:00;41.50714299847751;;;;;;;
2022-10-28 20:00:00;41.43514707063787;;;;;;;
2022-10-28 21:00:00;40.55755695644339;;;;;;;
2022-10-28 22:00:00;40.437638273323316;;;;;;;
2022-10-28 23:00:00;39.85488862551978;;;;;;;
2022-10-29 00:00:00;39.53903071435578;;;;;;;
2022-10-29 01:00:00;37.95944303875172;;;;;;;
2022-10-29 02:00:00;37.74174106647469;;;;;;;
2022-10-29 03:00:00;37.7852665549409;;;;;;;
2022-10-29 04:00:00;37.94051243246676;;;;;;;
2022-10-29 05:00:00;38.24332760308011;;;;;;;
2022-10-29 06:00:00;38.085994887066136;;;;;;;
2022-10-29 07:00:00;40.11112257988077;;;;;;;
2022-10-29 08:00:00;40.4254898921247;;;;;;;
2022-10-29 09:00:00;40.843528359259885;;;;;;;
2022-10-29 10:00:00;4.900343949748341;;;;;;;
2022-10-29 11:00:00;4.210569299483384;;;;;;;
2022-10-29 12:00:00;2.8620989864370463;;;;;;;
2022-10-29 13:00:00;3.2011357108082277;;;;;;;
2022-10-29 14:00:00;3.2341524768879006;;;;;;;
2022-10-29 15:00:00;2.8782719847198663;;;;;;;
2022-10-29 16:00:00;3.3475125247596464;;;;;;;
2022-10-29 17:00:00;3.6090381052868996;;;;;;;
2022-10-29 18:00:00;3.7673397105989235;;;;;;;
2022-10-29 19:00:00;4.272578214558528;;;;;;;
2022-10-29 20:00:00;4.404868868715232;;;;;;;
2022-10-29 21:00:00;4.0295360606402095;;;;;;;
2022-10-29 22:00:00;3.4476807721887224;;;;;;;
2022-10-29 23:00:00;3.398938187502252;;;;;;;
2022-10-30 00:00:00;3.4872561735167285;;;;;;;
2022-10-30 01:00:00;3.629459310491935;;;;;;;
2022-10-30 02:00:00;3.8536453880712966;;;;;;;
2022-10-30 03:00:00;4.47746103612291;;;;;;;
2022-10-30 04:00:00;4.388770400378416;;;;;;;
2022-10-30 05:00:00;4.687635483853561;;;;;;;
2022-10-30 06:00:00;4.7272108851815675;;;;;;;
2022-10-30 07:00:00;5.6007018523458365;;;;;;;
2022-10-30 08:00:00;6.110412153065666;;;;;;;
2022-10-30 09:00:00;6.361429011206386;;;;;;;
2022-10-30 10:00:00;5.805808263748229;;;;;;;
2022-10-30 11:00:00;5.538767467216696;;;;;;;
2022-10-30 12:00:00;5.4485117026061225;;;;;;;
2022-10-30 13:00:00;4.741818754598308;;;;;;;
2022-10-30 14:00:00;5.312420021203225;;;;;;;
2022-10-30 15:00:00;5.333661055814301;;;;;;;
2022-10-30 16:00:00;5.587733641741178;;;;;;;
2022-10-30 17:00:00;5.923192928704179;;;;;;;
2022-10-30 18:00:00;6.070762221791657;;;;;;;
2022-10-30 19:00:00;6.255074778258996;;;;;;;
2022-10-30 20:00:00;41.48098298743019;;;;;;;
2022-10-30 21:00:00;41.167957214214326;;;;;;;
2022-10-30 22:00:00;40.89458137227248;;;;;;;
2022-10-30 23:00:00;40.461711445882536;;;;;;;
2022-10-31 00:00:00;39.940299943640106;;;;;;;
2022-10-31 01:00:00;4.886183260007624;;;;;;;
2022-10-31 02:00:00;40.18967714296875;;;;;;;
2022-10-31 03:00:00;40.55688618692936;;;;;;;
2022-10-31 04:00:00;40.838758442715644;;;;;;;
2022-10-31 05:00:00;40.77652593780249;;;;;;;
2022-10-31 06:00:00;40.981334229420874;;;;;;;
2022-10-31 07:00:00;40.98886175396725;;;;;;;
2022-10-31 08:00:00;41.985476191929756;;;;;;;
2022-10-31 09:00:00;40.37249910051601;;;;;;;
2022-10-31 10:00:00;39.84013169621103;;;;;;;
2022-10-31 11:00:00;39.139028494153514;;;;;;;
2022-10-31 12:00:00;40.33247651951198;;;;;;;
2022-10-31 13:00:00;30.98798641950442;;;;;;;
2022-10-31 14:00:00;6.087531459642506;;;;;;;
2022-10-31 15:00:00;41.688101707374685;;;;;;;
2022-10-31 16:00:00;42.18357678840781;;;;;;;
2022-10-31 17:00:00;39.909370016048555;;;;;;;
2022-10-31 18:00:00;13.07538466701064;;;;;;;
2022-10-31 19:00:00;8.695781449990688;;;;;;;
2022-10-31 20:00:00;39.90862471658851;;;;;;;
2022-10-31 21:00:00;6.660964864195567;;;;;;;
2022-10-31 22:00:00;6.165638843054464;;;;;;;
2022-10-31 23:00:00;5.690510437280387;;;;;;;
2022-11-01 00:00:00;5.8704257269335045;;;;;;;
2022-11-01 01:00:00;4.970327569045888;;;;;;;
2022-11-01 02:00:00;4.393763906760669;;;;;;;
2022-11-01 03:00:00;4.106972674538135;;;;;;;
2022-11-01 04:00:00;5.308991643687052;;;;;;;
2022-11-01 05:00:00;5.752519352355528;;;;;;;
2022-11-01 06:00:00;5.950545418887564;;;;;;;
2022-11-01 07:00:00;5.450747600986236;;;;;;;
2022-11-01 08:00:00;5.687529239440235;;;;;;;
2022-11-01 09:00:00;5.966718417170384;;;;;;;
2022-11-01 10:00:00;5.894349839600716;;;;;;;
2022-11-01 11:00:00;5.88100897926604;;;;;;;
2022-11-01 12:00:00;4.239859568262871;;;;;;;
2022-11-01 13:00:00;4.714913444090944;;;;;;;
2022-11-01 14:00:00;3.7058525051458067;;;;;;;
2022-11-01 15:00:00;3.5965170743582653;;;;;;;
2022-11-01 16:00:00;3.3282092687446685;;;;;;;
2022-11-01 17:00:00;3.545165941561664;;;;;;;
2022-11-01 18:00:00;4.4101604948815005;;;;;;;
2022-11-01 19:00:00;3.8166040049074197;;;;;;;
2022-11-01 20:00:00;3.344754916757507;;;;;;;
2022-11-01 21:00:00;2.2947770374562957;;;;;;;
2022-11-01 22:00:00;0.776602037359357;;;;;;;
2022-11-01 23:00:00;0.0;;;;;;;
2022-11-02 00:00:00;0.0;;;;;;;
2022-11-02 01:00:00;0.0;;;;;;;
2022-11-02 02:00:00;0.0;;;;;;;
2022-11-02 03:00:00;0.0;;;;;;;
2022-11-02 04:00:00;0.0;;;;;;;
2022-11-02 05:00:00;0.0;;;;;;;
2022-11-02 06:00:00;0.0;;;;;;;
2022-11-02 07:00:00;0.0;;;;;;;
2022-11-02 08:00:00;0.0;;;;;;;
2022-11-02 09:00:00;0.0;;;;;;;
2022-11-02 10:00:00;0.0;;;;;;;
2022-11-02 11:00:00;0.0;;;;;;;
2022-11-02 12:00:00;0.0;;;;;;;
2022-11-02 13:00:00;0.0;;;;;;;
2022-11-02 14:00:00;0.0;;;;;;;
2022-11-02 15:00:00;0.0;;;;;;;
2022-11-02 16:00:00;0.0;;;;;;;
2022-11-02 17:00:00;0.0;;;;;;;
2022-11-02 18:00:00;0.0;;;;;;;
2022-11-02 19:00:00;0.0;;;;;;;
2022-11-02 20:00:00;0.0;;;;;;;
2022-11-02 21:00:00;0.0;;;;;;;
2022-11-02 22:00:00;0.0;;;;;;;
2022-11-02 23:00:00;0.0;;;;;;;
2022-11-03 00:00:00;0.0;;;;;;;
2022-11-03 01:00:00;0.0;;;;;;;
2022-11-03 02:00:00;0.0;;;;;;;
2022-11-03 03:00:00;0.0;;;;;;;
2022-11-03 04:00:00;0.0;;;;;;;
2022-11-03 05:00:00;0.0;;;;;;;
2022-11-03 06:00:00;0.0;;;;;;;
2022-11-03 07:00:00;0.0;;;;;;;
2022-11-03 08:00:00;0.0;;;;;;;
2022-11-03 09:00:00;0.0;;;;;;;
2022-11-03 10:00:00;0.0;;;;;;;
2022-11-03 11:00:00;0.0;;;;;;;
2022-11-03 12:00:00;0.0;;;;;;;
2022-11-03 13:00:00;0.0;;;;;;;
2022-11-03 14:00:00;0.0;;;;;;;
2022-11-03 15:00:00;0.0;;;;;;;
2022-11-03 16:00:00;0.0;;;;;;;
2022-11-03 17:00:00;0.0;;;;;;;
2022-11-03 18:00:00;0.0;;;;;;;
2022-11-03 19:00:00;0.0;;;;;;;
2022-11-03 20:00:00;0.0;;;;;;;
2022-11-03 21:00:00;0.0;;;;;;;
2022-11-03 22:00:00;0.0;;;;;;;
2022-11-03 23:00:00;0.0;;;;;;;
2022-11-04 00:00:00;0.0;;;;;;;
2022-11-04 01:00:00;0.0;;;;;;;
2022-11-04 02:00:00;0.0;;;;;;;
2022-11-04 03:00:00;0.0;;;;;;;
2022-11-04 04:00:00;0.0;;;;;;;
2022-11-04 05:00:00;0.0;;;;;;;
2022-11-04 06:00:00;0.0;;;;;;;
2022-11-04 07:00:00;0.0;;;;;;;
2022-11-04 08:00:00;0.0;;;;;;;
2022-11-04 09:00:00;0.0;;;;;;;
2022-11-04 10:00:00;0.0;;;;;;;
2022-11-04 11:00:00;0.0;;;;;;;
2022-11-04 12:00:00;0.0;;;;;;;
2022-11-04 13:00:00;0.0;;;;;;;
2022-11-04 14:00:00;0.0;;;;;;;
2022-11-04 15:00:00;3.2211097363372416;;;;;;;
2022-11-04 16:00:00;3.449693080730825;;;;;;;
2022-11-04 17:00:00;3.6805868534505257;;;;;;;
2022-11-04 18:00:00;4.332500291145565;;;;;;;
2022-11-04 19:00:00;4.775133640461996;;;;;;;
2022-11-04 20:00:00;4.340922175043992;;;;;;;
2022-11-04 21:00:00;3.7196405451565053;;;;;;;
2022-11-04 22:00:00;3.2560642810130127;;;;;;;
2022-11-04 23:00:00;3.9465842307380066;;;;;;;
2022-11-05 00:00:00;3.5670032157407694;;;;;;;
2022-11-05 01:00:00;0.9439962960838403;;;;;;;
2022-11-05 02:00:00;0.0;;;;;;;
2022-11-05 03:00:00;31.78627667115088;;;;;;;
2022-11-05 04:00:00;31.78307188347271;;;;;;;
2022-11-05 05:00:00;32.89893423504126;;;;;;;
2022-11-05 06:00:00;36.274544549444336;;;;;;;
2022-11-05 07:00:00;38.81609023811915;;;;;;;
2022-11-05 08:00:00;39.458165722941665;;;;;;;
2022-11-05 09:00:00;40.261449480970384;;;;;;;
2022-11-05 10:00:00;4.416644600183828;;;;;;;
2022-11-05 11:00:00;4.320799089622971;;;;;;;
2022-11-05 12:00:00;4.182098860109942;;;;;;;
2022-11-05 13:00:00;4.925684131389626;;;;;;;
2022-11-05 14:00:00;5.3581814080495445;;;;;;;
2022-11-05 15:00:00;6.103853517817334;;;;;;;
2022-11-05 16:00:00;6.580025342835465;;;;;;;
2022-11-05 17:00:00;41.95700575255631;;;;;;;
2022-11-05 18:00:00;42.13990224004957;;;;;;;
2022-11-05 19:00:00;6.582410301107585;;;;;;;
2022-11-05 20:00:00;6.403612960644525;;;;;;;
2022-11-05 21:00:00;4.378708857667906;;;;;;;
2022-11-05 22:00:00;4.191713223144429;;;;;;;
2022-11-05 23:00:00;3.9996495522926954;;;;;;;
2022-11-06 00:00:00;3.8984378856195665;;;;;;;
2022-11-06 01:00:00;4.672654964706803;;;;;;;
2022-11-06 02:00:00;4.7239315675574005;;;;;;;
2022-11-06 03:00:00;40.11984258356321;;;;;;;
2022-11-06 04:00:00;40.28850385136976;;;;;;;
2022-11-06 05:00:00;40.40223654897152;;;;;;;
2022-11-06 06:00:00;40.47184751853904;;;;;;;
2022-11-06 07:00:00;39.72326874087712;;;;;;;
2022-11-06 08:00:00;39.93239976936371;;;;;;;
2022-11-06 09:00:00;40.13847507006415;;;;;;;
2022-11-06 10:00:00;4.396074335086787;;;;;;;
2022-11-06 11:00:00;4.44884153685746;;;;;;;
2022-11-06 12:00:00;4.236207600908685;;;;;;;
2022-11-06 13:00:00;3.0133947768247134;;;;;;;
2022-11-06 14:00:00;2.415962729658437;;;;;;;
2022-11-06 15:00:00;2.555706378415519;;;;;;;
2022-11-06 16:00:00;2.833628547063604;;;;;;;
2022-11-06 17:00:00;39.16384696617276;;;;;;;
2022-11-06 18:00:00;39.221756734217706;;;;;;;
2022-11-06 19:00:00;39.14759943794394;;;;;;;
2022-11-06 20:00:00;39.24299776882877;;;;;;;
2022-11-06 21:00:00;39.24195434958471;;;;;;;
2022-11-06 22:00:00;39.14357482085973;;;;;;;
2022-11-06 23:00:00;39.97778850648;;;;;;;
2022-11-07 00:00:00;4.445934868963312;;;;;;;
2022-11-07 01:00:00;4.536488753357902;;;;;;;
2022-11-07 02:00:00;4.251858889569478;;;;;;;
2022-11-07 03:00:00;3.8833083065807994;;;;;;;
2022-11-07 04:00:00;3.5298127726848856;;;;;;;
2022-11-07 05:00:00;4.261026072927942;;;;;;;
2022-11-07 06:00:00;40.41431040022414;;;;;;;
2022-11-07 07:00:00;40.19526688891903;;;;;;;
2022-11-07 08:00:00;40.29364641764401;;;;;;;
2022-11-07 09:00:00;5.2652425653828345;;;;;;;
2022-11-07 10:00:00;4.753818075904916;;;;;;;
2022-11-07 11:00:00;4.729968493183707;;;;;;;
2022-11-07 12:00:00;5.100680444606494;;;;;;;
2022-11-07 13:00:00;5.1485286699409185;;;;;;;
2022-11-07 14:00:00;5.297439502056467;;;;;;;
2022-11-07 15:00:00;4.618397164016053;;;;;;;
2022-11-07 16:00:00;4.979941932080376;;;;;;;
2022-11-07 17:00:00;5.392465183211282;;;;;;;
2022-11-07 18:00:00;5.308618993957032;;;;;;;
2022-11-07 19:00:00;4.9653340626636355;;;;;;;
2022-11-07 20:00:00;4.673921973788867;;;;;;;
2022-11-07 21:00:00;3.5667050959567543;;;;;;;
2022-11-07 22:00:00;2.376536388222439;;;;;;;
2022-11-07 23:00:00;2.0322825676309924;;;;;;;
2022-11-08 00:00:00;3.0110843484985965;;;;;;;
2022-11-08 01:00:00;2.011414182749935;;;;;;;
2022-11-08 02:00:00;1.7145614078168914;;;;;;;
2022-11-08 03:00:00;0.6689807953299027;;;;;;;
2022-11-08 04:00:00;1.57720271733193;;;;;;;
2022-11-08 05:00:00;2.469400700943145;;;;;;;
2022-11-08 06:00:00;3.1699821933786496;;;;;;;
2022-11-08 07:00:00;4.264827100174134;;;;;;;
2022-11-08 08:00:00;5.158515682705425;;;;;;;
2022-11-08 09:00:00;4.947223285784717;;;;;;;
2022-11-08 10:00:00;4.834086827750984;;;;;;;
2022-11-08 11:00:00;4.344499612452172;;;;;;;
2022-11-08 12:00:00;4.049510086169223;;;;;;;
2022-11-08 13:00:00;4.123294732712962;;;;;;;
2022-11-08 14:00:00;3.7293294381369964;;;;;;;
2022-11-08 15:00:00;5.016088955892207;;;;;;;
2022-11-08 16:00:00;5.277241886689442;;;;;;;
2022-11-08 17:00:00;6.815539972207402;;;;;;;
2022-11-08 18:00:00;7.789199186800744;;;;;;;
2022-11-08 19:00:00;7.477067772936925;;;;;;;
2022-11-08 20:00:00;7.091598892205391;;;;;;;
2022-11-08 21:00:00;5.691255736740425;;;;;;;
2022-11-08 22:00:00;4.365740647063248;;;;;;;
2022-11-08 23:00:00;4.1731552665894895;;;;;;;
2022-11-09 00:00:00;3.327687559122642;;;;;;;
2022-11-09 01:00:00;1.8474483015416256;;;;;;;
2022-11-09 02:00:00;1.3862569956702533;;;;;;;
2022-11-09 03:00:00;1.4641407892442004;;;;;;;
2022-11-09 04:00:00;1.5040888403022248;;;;;;;
2022-11-09 05:00:00;1.2754309659626368;;;;;;;
2022-11-09 06:00:00;0.7035626902756553;;;;;;;
2022-11-09 07:00:00;1.9769068177501863;;;;;;;
2022-11-09 08:00:00;2.157269287079327;;;;;;;
2022-11-09 09:00:00;2.1404255192824735;;;;;;;
2022-11-09 10:00:00;2.314378413255289;;;;;;;
2022-11-09 11:00:00;2.6932886587384917;;;;;;;
2022-11-09 12:00:00;2.2975346454584353;;;;;;;
2022-11-09 13:00:00;2.1699393778999694;;;;;;;
2022-11-09 14:00:00;2.2032542637636574;;;;;;;
2022-11-09 15:00:00;1.851920098301852;;;;;;;
2022-11-09 16:00:00;2.0924282340560407;;;;;;;
2022-11-09 17:00:00;2.4217760654467315;;;;;;;
2022-11-09 18:00:00;2.536924832022567;;;;;;;
2022-11-09 19:00:00;2.4632147154248316;;;;;;;
2022-11-09 20:00:00;2.4404085519476757;;;;;;;
2022-11-09 21:00:00;2.1891681039689437;;;;;;;
2022-11-09 22:00:00;2.222333929940624;;;;;;;
2022-11-09 23:00:00;2.0269909414647245;;;;;;;
2022-11-10 00:00:00;1.8588513832802034;;;;;;;
2022-11-10 01:00:00;0.6993144833534403;;;;;;;
2022-11-10 02:00:00;0.5345287727390889;;;;;;;
2022-11-10 03:00:00;0.0;;;;;;;
2022-11-10 04:00:00;0.0;;;;;;;
2022-11-10 05:00:00;0.0;;;;;;;
2022-11-10 06:00:00;0.0;;;;;;;
2022-11-10 07:00:00;0.0;;;;;;;
2022-11-10 08:00:00;0.0;;;;;;;
2022-11-10 09:00:00;0.0;;;;;;;
2022-11-10 10:00:00;0.0;;;;;;;
2022-11-10 11:00:00;0.0;;;;;;;
2022-11-10 12:00:00;0.0;;;;;;;
2022-11-10 13:00:00;0.0;;;;;;;
2022-11-10 14:00:00;0.0;;;;;;;
2022-11-10 15:00:00;0.0;;;;;;;
2022-11-10 16:00:00;0.0;;;;;;;
2022-11-10 17:00:00;1.0130110260833376;;;;;;;
2022-11-10 18:00:00;3.1938317760998594;;;;;;;
2022-11-10 19:00:00;3.261132317341269;;;;;;;
2022-11-10 20:00:00;3.5561218436242186;;;;;;;
2022-11-10 21:00:00;3.773898345847255;;;;;;;
2022-11-10 22:00:00;2.685612074300103;;;;;;;
2022-11-10 23:00:00;2.2981308850264655;;;;;;;
2022-11-11 00:00:00;2.3637917674557936;;;;;;;
2022-11-11 01:00:00;1.361960233273022;;;;;;;
2022-11-11 02:00:00;1.0703245545602422;;;;;;;
2022-11-11 03:00:00;1.2734931873665387;;;;;;;
2022-11-11 04:00:00;1.0217310297657798;;;;;;;
2022-11-11 05:00:00;0.807308375112913;;;;;;;
2022-11-11 06:00:00;1.6313859880766757;;;;;;;
2022-11-11 07:00:00;38.327620972010386;;;;;;;
2022-11-11 08:00:00;39.03267426120611;;;;;;;
2022-11-11 09:00:00;39.50862249638623;;;;;;;
2022-11-11 10:00:00;38.88741539644475;;;;;;;
2022-11-11 11:00:00;39.009495447998944;;;;;;;
2022-11-11 12:00:00;38.34044012272303;;;;;;;
2022-11-11 13:00:00;38.092404462422465;;;;;;;
2022-11-11 14:00:00;38.28715121133033;;;;;;;
2022-11-11 15:00:00;38.53034242514065;;;;;;;
2022-11-11 16:00:00;38.48003471158812;;;;;;;
2022-11-11 17:00:00;38.84664751598069;;;;;;;
2022-11-11 18:00:00;39.49394009702349;;;;;;;
2022-11-11 19:00:00;39.308584121312094;;;;;;;
2022-11-11 20:00:00;39.23226545660423;;;;;;;
2022-11-11 21:00:00;38.89203625309699;;;;;;;
2022-11-11 22:00:00;35.80165204205038;;;;;;;
2022-11-11 23:00:00;33.60473282369704;;;;;;;
2022-11-12 00:00:00;32.99992231187638;;;;;;;
2022-11-12 01:00:00;33.716527742702695;;;;;;;
2022-11-12 02:00:00;32.56869204429854;;;;;;;
2022-11-12 03:00:00;32.23062420922539;;;;;;;
2022-11-12 04:00:00;32.0154562551125;;;;;;;
2022-11-12 05:00:00;30.031170972707933;;;;;;;
2022-11-12 06:00:00;31.650557639478006;;;;;;;
2022-11-12 07:00:00;34.476807721887226;;;;;;;
2022-11-12 08:00:00;35.856282492471145;;;;;;;
2022-11-12 09:00:00;35.8574749716072;;;;;;;
