Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-09-25 04:00:00;21.735025820189794;;;;;;;
2022-09-25 05:00:00;26.726735690983833;;;;;;;
2022-09-25 06:00:00;32.42277662348962;;;;;;;
2022-09-25 07:00:00;32.3041967074283;;;;;;;
2022-09-25 08:00:00;30.64323689025733;;;;;;;
2022-09-25 09:00:00;27.841891497347735;;;;;;;
2022-09-25 10:00:00;34.38018623081387;;;;;;;
2022-09-25 11:00:00;37.23703711634792;;;;;;;
2022-09-25 12:00:00;36.69207409785334;;;;;;;
2022-09-25 13:00:00;37.03982441906863;;;;;;;
2022-09-25 14:00:00;32.66287992870597;;;;;;;
2022-09-25 15:00:00;37.79797898877983;;;;;;;
2022-09-25 16:00:00;37.3350127207532;;;;;;;
2022-09-25 17:00:00;41.875950712051726;;;;;;;
2022-09-25 18:00:00;42.34690640704703;;;;;;;
2022-09-25 19:00:00;37.205920400785736;;;;;;;
2022-09-25 20:00:00;40.856247533155624;;;;;;;
2022-09-25 21:00:00;36.70426848638448;;;;;;;
2022-09-25 22:00:00;31.5653849609044;;;;;;;
2022-09-25 23:00:00;25.60653393074499;;;;;;;
2022-09-26 00:00:00;22.27326090018444;;;;;;;
2022-09-26 01:00:00;0.0;;;;;;;
2022-09-26 02:00:00;0.0;;;;;;;
2022-09-26 03:00:00;6.259505781875164;;;;;;;
2022-09-26 04:00:00;4.389559375050037;;;;;;;
2022-09-26 05:00:00;10.059109049712324;;;;;;;
2022-09-26 06:00:00;19.4605621110562;;;;;;;
2022-09-26 07:00:00;23.21475179401881;;;;;;;
2022-09-26 08:00:00;25.188140255280413;;;;;;;
2022-09-26 09:00:00;24.5262793053495;;;;;;;
2022-09-26 10:00:00;25.55355141505802;;;;;;;
2022-09-26 11:00:00;28.702226633026655;;;;;;;
2022-09-26 12:00:00;25.201596132280276;;;;;;;
2022-09-26 13:00:00;31.395925009937343;;;;;;;
2022-09-26 14:00:00;30.648282844132286;;;;;;;
2022-09-26 15:00:00;31.989665582556427;;;;;;;
2022-09-26 16:00:00;33.94749568603693;;;;;;;
2022-09-26 17:00:00;35.4268011637097;;;;;;;
2022-09-26 18:00:00;16.76307926873931;;;;;;;
2022-09-26 19:00:00;17.64612119685551;;;;;;;
2022-09-26 20:00:00;18.051899987632726;;;;;;;
2022-09-26 21:00:00;21.207303144101306;;;;;;;
2022-09-26 22:00:00;18.324381496880015;;;;;;;
2022-09-26 23:00:00;18.95344374662375;;;;;;;
2022-09-27 00:00:00;17.814319659353846;;;;;;;
2022-09-27 01:00:00;17.06415451661131;;;;;;;
2022-09-27 02:00:00;9.432569776906064;;;;;;;
2022-09-27 03:00:00;0.0;;;;;;;
2022-09-27 04:00:00;0.0;;;;;;;
2022-09-27 05:00:00;1.2097674415192026;;;;;;;
2022-09-27 06:00:00;27.501289610788625;;;;;;;
2022-09-27 07:00:00;34.33351115747058;;;;;;;
2022-09-27 08:00:00;34.9743472995892;;;;;;;
2022-09-27 09:00:00;33.8343822200068;;;;;;;
2022-09-27 10:00:00;30.680661048163213;;;;;;;
2022-09-27 11:00:00;29.087821608304075;;;;;;;
2022-09-27 12:00:00;9.65290976277887;;;;;;;
2022-09-27 13:00:00;20.91211484241674;;;;;;;
2022-09-27 14:00:00;16.81606178442628;;;;;;;
2022-09-27 15:00:00;18.448848359128778;;;;;;;
2022-09-27 16:00:00;26.264189919113445;;;;;;;
2022-09-27 17:00:00;36.32203748035703;;;;;;;
2022-09-27 18:00:00;38.52039138521014;;;;;;;
2022-09-27 19:00:00;34.88015616059015;;;;;;;
2022-09-27 20:00:00;30.69537841363182;;;;;;;
2022-09-27 21:00:00;24.805909249252966;;;;;;;
2022-09-27 22:00:00;18.659516933407925;;;;;;;
2022-09-27 23:00:00;16.48344932483585;;;;;;;
2022-09-28 00:00:00;0.0;;;;;;;
2022-09-28 01:00:00;0.0;;;;;;;
2022-09-28 02:00:00;0.0;;;;;;;
2022-09-28 03:00:00;0.0;;;;;;;
2022-09-28 04:00:00;0.0;;;;;;;
2022-09-28 05:00:00;231.32755043550884;;;;;;;
2022-09-28 06:00:00;223.5782267720547;;;;;;;
2022-09-28 07:00:00;232.0718286320638;;;;;;;
2022-09-28 08:00:00;240.56753297285428;;;;;;;
2022-09-28 09:00:00;241.0292377524122;;;;;;;
2022-09-28 10:00:00;61.009787309704926;;;;;;;
2022-09-28 11:00:00;0.0;;;;;;;
2022-09-28 12:00:00;0.0;;;;;;;
2022-09-28 13:00:00;0.0;;;;;;;
2022-09-28 14:00:00;0.0;;;;;;;
2022-09-28 15:00:00;0.0;;;;;;;
2022-09-28 16:00:00;0.0;;;;;;;
2022-09-28 17:00:00;0.0;;;;;;;
2022-09-28 18:00:00;0.0;;;;;;;
2022-09-28 19:00:00;0.0;;;;;;;
2022-09-28 20:00:00;0.0;;;;;;;
2022-09-28 21:00:00;0.0;;;;;;;
2022-09-28 22:00:00;0.0;;;;;;;
2022-09-28 23:00:00;0.0;;;;;;;
2022-09-29 00:00:00;0.0;;;;;;;
2022-09-29 01:00:00;0.0;;;;;;;
2022-09-29 02:00:00;0.0;;;;;;;
2022-09-29 03:00:00;0.0;;;;;;;
2022-09-29 04:00:00;0.0;;;;;;;
2022-09-29 05:00:00;0.0;;;;;;;
2022-09-29 06:00:00;0.0;;;;;;;
2022-09-29 07:00:00;0.0;;;;;;;
2022-09-29 08:00:00;0.0;;;;;;;
2022-09-29 09:00:00;0.0;;;;;;;
2022-09-29 10:00:00;0.0;;;;;;;
2022-09-29 11:00:00;0.0;;;;;;;
2022-09-29 12:00:00;0.0;;;;;;;
2022-09-29 13:00:00;0.0;;;;;;;
2022-09-29 14:00:00;0.0;;;;;;;
2022-09-29 15:00:00;0.0;;;;;;;
2022-09-29 16:00:00;0.0;;;;;;;
2022-09-29 17:00:00;0.0;;;;;;;
2022-09-29 18:00:00;0.0;;;;;;;
2022-09-29 19:00:00;0.0;;;;;;;
2022-09-29 20:00:00;0.0;;;;;;;
2022-09-29 21:00:00;0.0;;;;;;;
2022-09-29 22:00:00;0.0;;;;;;;
2022-09-29 23:00:00;0.0;;;;;;;
2022-09-30 00:00:00;0.0;;;;;;;
2022-09-30 01:00:00;0.0;;;;;;;
2022-09-30 02:00:00;0.0;;;;;;;
2022-09-30 03:00:00;0.0;;;;;;;
2022-09-30 04:00:00;0.0;;;;;;;
2022-09-30 05:00:00;0.0;;;;;;;
2022-09-30 06:00:00;0.0;;;;;;;
2022-09-30 07:00:00;3.3795276077475935;;;;;;;
2022-09-30 08:00:00;31.301733870938282;;;;;;;
2022-09-30 09:00:00;34.518949962374975;;;;;;;
2022-09-30 10:00:00;21.912895694281776;;;;;;;
2022-09-30 11:00:00;13.861235294486962;;;;;;;
2022-09-30 12:00:00;2.8724092433151447;;;;;;;
2022-09-30 13:00:00;4.309665105363332;;;;;;;
2022-09-30 14:00:00;10.03850473805628;;;;;;;
2022-09-30 15:00:00;13.962574868142203;;;;;;;
2022-09-30 16:00:00;19.71243930864744;;;;;;;
2022-09-30 17:00:00;32.992128419046445;;;;;;;
2022-09-30 18:00:00;32.83696533739173;;;;;;;
2022-09-30 19:00:00;32.4244586081146;;;;;;;
2022-09-30 20:00:00;33.62791860729011;;;;;;;
2022-09-30 21:00:00;28.662279498183313;;;;;;;
2022-09-30 22:00:00;24.212168676633876;;;;;;;
2022-09-30 23:00:00;18.926111496467765;;;;;;;
2022-10-01 00:00:00;22.434731424182832;;;;;;;
2022-10-01 01:00:00;23.45653708386015;;;;;;;
2022-10-01 02:00:00;21.04583262010291;;;;;;;
2022-10-01 03:00:00;25.53378809571447;;;;;;;
2022-10-01 04:00:00;14.025228795422828;;;;;;;
2022-10-01 05:00:00;18.46735019000359;;;;;;;
2022-10-01 06:00:00;24.763859633628385;;;;;;;
2022-10-01 07:00:00;34.97140382649549;;;;;;;
2022-10-01 08:00:00;34.03285640575483;;;;;;;
2022-10-01 09:00:00;33.35669858651156;;;;;;;
2022-10-01 10:00:00;31.949718447713078;;;;;;;
2022-10-01 11:00:00;31.508197483654968;;;;;;;
2022-10-01 12:00:00;28.30738074231185;;;;;;;
2022-10-01 13:00:00;29.28251132864588;;;;;;;
2022-10-01 14:00:00;27.397847556352154;;;;;;;
2022-10-01 15:00:00;27.961312405721543;;;;;;;
2022-10-01 16:00:00;32.131793283367514;;;;;;;
2022-10-01 17:00:00;32.52663917408233;;;;;;;
2022-10-01 18:00:00;31.95140043233806;;;;;;;
2022-10-01 19:00:00;35.351532351741696;;;;;;;
2022-10-01 20:00:00;37.29885005131606;;;;;;;
2022-10-01 21:00:00;36.87414893350778;;;;;;;
2022-10-01 22:00:00;34.20820330290933;;;;;;;
2022-10-01 23:00:00;30.82110676434931;;;;;;;
2022-10-02 00:00:00;14.432689570825021;;;;;;;
2022-10-02 01:00:00;8.136600623356472;;;;;;;
2022-10-02 02:00:00;8.632365591570284;;;;;;;
2022-10-02 03:00:00;6.032858353658671;;;;;;;
2022-10-02 04:00:00;8.202618519887062;;;;;;;
2022-10-02 05:00:00;18.67171132193905;;;;;;;
2022-10-02 06:00:00;37.17228070828606;;;;;;;
2022-10-02 07:00:00;44.54988576961885;;;;;;;
2022-10-02 08:00:00;43.774070361345316;;;;;;;
2022-10-02 09:00:00;40.36931298422297;;;;;;;
2022-10-02 10:00:00;31.081814381221722;;;;;;;
2022-10-02 11:00:00;29.649183976892232;;;;;;;
2022-10-02 12:00:00;29.266532474708544;;;;;;;
2022-10-02 13:00:00;23.12140164733224;;;;;;;
2022-10-02 14:00:00;22.33255085821509;;;;;;;
2022-10-02 15:00:00;29.459119714269125;;;;;;;
2022-10-02 16:00:00;36.754307528977726;;;;;;;
2022-10-02 17:00:00;39.9050852277276;;;;;;;
2022-10-02 18:00:00;39.368532132357934;;;;;;;
2022-10-02 19:00:00;45.349248962642136;;;;;;;
2022-10-02 20:00:00;43.899378215906566;;;;;;;
2022-10-02 21:00:00;37.67140964574984;;;;;;;
2022-10-02 22:00:00;29.909471097608396;;;;;;;
2022-10-02 23:00:00;8.108847877044248;;;;;;;
2022-10-03 00:00:00;16.00324271440313;;;;;;;
2022-10-03 01:00:00;21.862856651688524;;;;;;;
2022-10-03 02:00:00;20.730880999074802;;;;;;;
2022-10-03 03:00:00;11.380728468792913;;;;;;;
2022-10-03 04:00:00;15.511682707751774;;;;;;;
2022-10-03 05:00:00;14.922147096695147;;;;;;;
2022-10-03 06:00:00;34.16531269497226;;;;;;;
2022-10-03 07:00:00;46.32606153360115;;;;;;;
2022-10-03 08:00:00;47.94875620055375;;;;;;;
2022-10-03 09:00:00;41.40079005549396;;;;;;;
2022-10-03 10:00:00;31.84375341633913;;;;;;;
2022-10-03 11:00:00;30.06841864466932;;;;;;;
2022-10-03 12:00:00;35.66774546123855;;;;;;;
2022-10-03 13:00:00;33.19480756635692;;;;;;;
2022-10-03 14:00:00;28.8594921954626;;;;;;;
2022-10-03 15:00:00;33.10986734279527;;;;;;;
2022-10-03 16:00:00;34.300291961127165;;;;;;;
2022-10-03 17:00:00;38.15161625618256;;;;;;;
2022-10-03 18:00:00;45.7041477185136;;;;;;;
2022-10-03 19:00:00;46.352973287600896;;;;;;;
2022-10-03 20:00:00;46.74697818600321;;;;;;;
2022-10-03 21:00:00;42.91836068338508;;;;;;;
2022-10-03 22:00:00;34.91169337230858;;;;;;;
2022-10-03 23:00:00;29.499487345268726;;;;;;;
2022-10-04 00:00:00;26.28185075767577;;;;;;;
2022-10-04 01:00:00;27.30786137891555;;;;;;;
2022-10-04 02:00:00;25.517809241777126;;;;;;;
2022-10-04 03:00:00;24.73442490269118;;;;;;;
2022-10-04 04:00:00;3.184837887405783;;;;;;;
2022-10-04 05:00:00;26.476119981861338;;;;;;;
2022-10-04 06:00:00;31.583886791779214;;;;;;;
2022-10-04 07:00:00;35.85444575461169;;;;;;;
2022-10-04 08:00:00;36.12650676770273;;;;;;;
2022-10-04 09:00:00;38.93458009911226;;;;;;;
2022-10-04 10:00:00;35.5369711566461;;;;;;;
2022-10-04 11:00:00;34.53324683168734;;;;;;;
2022-10-04 12:00:00;32.978672542046574;;;;;;;
2022-10-04 13:00:00;30.037722425263365;;;;;;;
2022-10-04 14:00:00;28.501649966497407;;;;;;;
2022-10-04 15:00:00;29.050397450398194;;;;;;;
2022-10-04 16:00:00;31.806329258433255;;;;;;;
2022-10-04 17:00:00;33.135938104482506;;;;;;;
2022-10-04 18:00:00;31.52796080299852;;;;;;;
2022-10-04 19:00:00;35.18207240077463;;;;;;;
2022-10-04 20:00:00;20.784704507074263;;;;;;;
2022-10-04 21:00:00;20.299872438922844;;;;;;;
2022-10-04 22:00:00;27.72793703900512;;;;;;;
2022-10-04 23:00:00;13.917161283267655;;;;;;;
2022-10-05 00:00:00;3.226046510717873;;;;;;;
2022-10-05 01:00:00;0.0;;;;;;;
2022-10-05 02:00:00;0.0;;;;;;;
2022-10-05 03:00:00;0.0;;;;;;;
2022-10-05 04:00:00;0.0;;;;;;;
2022-10-05 05:00:00;0.0;;;;;;;
2022-10-05 06:00:00;0.0;;;;;;;
2022-10-05 07:00:00;0.0;;;;;;;
2022-10-05 08:00:00;0.0;;;;;;;
2022-10-05 09:00:00;10.432509636458605;;;;;;;
2022-10-05 10:00:00;10.706673130330875;;;;;;;
2022-10-05 11:00:00;9.281191160657572;;;;;;;
2022-10-05 12:00:00;13.727517516800793;;;;;;;
2022-10-05 13:00:00;6.949539974274542;;;;;;;
2022-10-05 14:00:00;5.1964914988857505;;;;;;;
2022-10-05 15:00:00;2.9447345821894246;;;;;;;
2022-10-05 16:00:00;2.0541237232607936;;;;;;;
2022-10-05 17:00:00;0.0;;;;;;;
2022-10-05 18:00:00;0.0;;;;;;;
2022-10-05 19:00:00;0.0;;;;;;;
2022-10-05 20:00:00;0.0;;;;;;;
2022-10-05 21:00:00;0.0;;;;;;;
2022-10-05 22:00:00;0.0;;;;;;;
2022-10-05 23:00:00;0.0;;;;;;;
2022-10-06 00:00:00;0.0;;;;;;;
2022-10-06 01:00:00;0.0;;;;;;;
2022-10-06 02:00:00;0.0;;;;;;;
2022-10-06 03:00:00;0.0;;;;;;;
2022-10-06 04:00:00;0.0;;;;;;;
2022-10-06 05:00:00;0.0;;;;;;;
2022-10-06 06:00:00;0.0;;;;;;;
2022-10-06 07:00:00;0.0;;;;;;;
2022-10-06 08:00:00;0.0;;;;;;;
2022-10-06 09:00:00;0.0;;;;;;;
2022-10-06 10:00:00;0.0;;;;;;;
2022-10-06 11:00:00;0.0;;;;;;;
2022-10-06 12:00:00;0.0;;;;;;;
2022-10-06 13:00:00;0.0;;;;;;;
2022-10-06 14:00:00;0.0;;;;;;;
2022-10-06 15:00:00;0.0;;;;;;;
2022-10-06 16:00:00;0.0;;;;;;;
2022-10-06 17:00:00;0.0;;;;;;;
2022-10-06 18:00:00;0.0;;;;;;;
2022-10-06 19:00:00;0.0;;;;;;;
2022-10-06 20:00:00;0.0;;;;;;;
2022-10-06 21:00:00;0.0;;;;;;;
2022-10-06 22:00:00;0.0;;;;;;;
2022-10-06 23:00:00;0.0;;;;;;;
2022-10-07 00:00:00;0.0;;;;;;;
2022-10-07 01:00:00;0.0;;;;;;;
2022-10-07 02:00:00;0.0;;;;;;;
2022-10-07 03:00:00;0.0;;;;;;;
2022-10-07 04:00:00;0.0;;;;;;;
2022-10-07 05:00:00;13.680421947301262;;;;;;;
2022-10-07 06:00:00;41.20862331208962;;;;;;;
2022-10-07 07:00:00;37.90226203552879;;;;;;;
2022-10-07 08:00:00;56.81239467805923;;;;;;;
2022-10-07 09:00:00;61.24610614951508;;;;;;;
2022-10-07 10:00:00;58.00954723489106;;;;;;;
2022-10-07 11:00:00;57.24971068055488;;;;;;;
2022-10-07 12:00:00;42.384330564952904;;;;;;;
2022-10-07 13:00:00;39.99086644360175;;;;;;;
2022-10-07 14:00:00;35.97975360917294;;;;;;;
2022-10-07 15:00:00;41.49960665221172;;;;;;;
2022-10-07 16:00:00;41.594218287367035;;;;;;;
2022-10-07 17:00:00;40.03207506691384;;;;;;;
2022-10-07 18:00:00;45.50651452507807;;;;;;;
2022-10-07 19:00:00;41.748540376709244;;;;;;;
2022-10-07 20:00:00;46.49089602684952;;;;;;;
2022-10-07 21:00:00;41.75863228445914;;;;;;;
2022-10-07 22:00:00;39.13557726179776;;;;;;;
2022-10-07 23:00:00;30.86483836459887;;;;;;;
2022-10-08 00:00:00;9.284134633751291;;;;;;;
2022-10-08 01:00:00;0.0;;;;;;;
2022-10-08 02:00:00;0.0;;;;;;;
2022-10-08 03:00:00;0.0;;;;;;;
2022-10-08 04:00:00;0.0;;;;;;;
2022-10-08 05:00:00;0.0;;;;;;;
2022-10-08 06:00:00;325.9068073867857;;;;;;;
2022-10-08 07:00:00;346.17304013320876;;;;;;;
2022-10-08 08:00:00;35.01513542674505;;;;;;;
2022-10-08 09:00:00;32.09352813314914;;;;;;;
2022-10-08 10:00:00;28.420914704498216;;;;;;;
2022-10-08 11:00:00;43.75893249972047;;;;;;;
2022-10-08 12:00:00;48.584125892641175;;;;;;;
2022-10-08 13:00:00;42.112690048018116;;;;;;;
2022-10-08 14:00:00;39.32269805132715;;;;;;;
2022-10-08 15:00:00;40.38781481509779;;;;;;;
2022-10-08 16:00:00;352.9236854255791;;;;;;;
2022-10-08 17:00:00;342.70184436339963;;;;;;;
2022-10-08 18:00:00;344.5780982125685;;;;;;;
2022-10-08 19:00:00;348.27678240290663;;;;;;;
2022-10-08 20:00:00;346.263867302958;;;;;;;
2022-10-08 21:00:00;339.07464451962323;;;;;;;
2022-10-08 22:00:00;327.2948651985531;;;;;;;
2022-10-08 23:00:00;316.09789355003954;;;;;;;
2022-10-09 00:00:00;282.3862962076566;;;;;;;
2022-10-09 01:00:00;261.4804888075836;;;;;;;
2022-10-09 02:00:00;256.5274645831641;;;;;;;
2022-10-09 03:00:00;253.70004842856727;;;;;;;
2022-10-09 04:00:00;261.0166815472444;;;;;;;
2022-10-09 05:00:00;294.52223577306694;;;;;;;
2022-10-09 06:00:00;330.67943876017563;;;;;;;
2022-10-09 07:00:00;349.7670207806418;;;;;;;
2022-10-09 08:00:00;346.58596735864216;;;;;;;
2022-10-09 09:00:00;339.8992374820213;;;;;;;
2022-10-09 10:00:00;27.05177921976185;;;;;;;
2022-10-09 11:00:00;29.586109553455362;;;;;;;
2022-10-09 12:00:00;239.10672932605632;;;;;;;
2022-10-09 13:00:00;260.98472383936956;;;;;;;
2022-10-09 14:00:00;347.9853785666282;;;;;;;
2022-10-09 15:00:00;350.6008646584772;;;;;;;
2022-10-09 16:00:00;359.83832421888525;;;;;;;
2022-10-09 17:00:00;354.4278001764703;;;;;;;
2022-10-09 18:00:00;358.3295840102753;;;;;;;
2022-10-09 19:00:00;363.53280344766097;;;;;;;
2022-10-09 20:00:00;353.18943899632643;;;;;;;
2022-10-09 21:00:00;352.08479559386876;;;;;;;
2022-10-09 22:00:00;349.37932332458314;;;;;;;
2022-10-09 23:00:00;335.63162199228253;;;;;;;
2022-10-10 00:00:00;315.47976420035826;;;;;;;
2022-10-10 01:00:00;296.53599186532807;;;;;;;
2022-10-10 02:00:00;280.989407976608;;;;;;;
2022-10-10 03:00:00;273.62567928843134;;;;;;;
2022-10-10 04:00:00;276.85172579914916;;;;;;;
2022-10-10 05:00:00;295.4670906361513;;;;;;;
2022-10-10 06:00:00;339.67174906149233;;;;;;;
2022-10-10 07:00:00;357.10425821097493;;;;;;;
2022-10-10 08:00:00;354.86721865974715;;;;;;;
2022-10-10 09:00:00;347.8579682312858;;;;;;;
2022-10-10 10:00:00;353.6082531679473;;;;;;;
2022-10-10 11:00:00;330.55665388255187;;;;;;;
2022-10-10 12:00:00;196.60465983735457;;;;;;;
2022-10-10 13:00:00;348.68970962834;;;;;;;
2022-10-10 14:00:00;347.25707922401057;;;;;;;
2022-10-10 15:00:00;349.5264969792692;;;;;;;
2022-10-10 16:00:00;341.02196221919763;;;;;;;
2022-10-10 17:00:00;346.7629962404217;;;;;;;
2022-10-10 18:00:00;351.8837984311832;;;;;;;
2022-10-10 19:00:00;354.80708770940413;;;;;;;
2022-10-10 20:00:00;353.0885199188275;;;;;;;
2022-10-10 21:00:00;344.3867724614766;;;;;;;
2022-10-10 22:00:00;333.0678569276518;;;;;;;
2022-10-10 23:00:00;318.09356830758225;;;;;;;
2022-10-11 00:00:00;310.48931581803294;;;;;;;
2022-10-11 01:00:00;286.13207596749425;;;;;;;
2022-10-11 02:00:00;270.8012066069282;;;;;;;
2022-10-11 03:00:00;260.4940048250308;;;;;;;
2022-10-11 04:00:00;261.7285815397686;;;;;;;
2022-10-11 05:00:00;285.6720531725613;;;;;;;
2022-10-11 06:00:00;326.7759729417457;;;;;;;
2022-10-11 07:00:00;342.738427528993;;;;;;;
2022-10-11 08:00:00;337.8724460089165;;;;;;;
2022-10-11 09:00:00;333.7120570390205;;;;;;;
2022-10-11 10:00:00;320.92308694296025;;;;;;;
2022-10-11 11:00:00;329.15850416303454;;;;;;;
2022-10-11 12:00:00;344.05373950572994;;;;;;;
2022-10-11 13:00:00;347.5598364565075;;;;;;;
2022-10-11 14:00:00;352.64111200858196;;;;;;;
2022-10-11 15:00:00;353.2062588425763;;;;;;;
2022-10-11 16:00:00;344.35481475360194;;;;;;;
2022-10-11 17:00:00;352.29630516046024;;;;;;;
2022-10-11 18:00:00;353.5826029024163;;;;;;;
2022-10-11 19:00:00;354.7688225591857;;;;;;;
2022-10-11 20:00:00;349.88139573514064;;;;;;;
2022-10-11 21:00:00;335.6290990153451;;;;;;;
2022-10-11 22:00:00;328.8990580346309;;;;;;;
2022-10-11 23:00:00;318.7608957075443;;;;;;;
2022-10-12 00:00:00;293.656854683513;;;;;;;
2022-10-12 01:00:00;274.9498216844494;;;;;;;
2022-10-12 02:00:00;269.33956196781776;;;;;;;
2022-10-12 03:00:00;271.3840142794849;;;;;;;
2022-10-12 04:00:00;270.6519304714609;;;;;;;
2022-10-12 05:00:00;284.25708360679414;;;;;;;
2022-10-12 06:00:00;302.41663061042584;;;;;;;
2022-10-12 07:00:00;317.1407240175291;;;;;;;
2022-10-12 08:00:00;324.06124975702284;;;;;;;
2022-10-12 09:00:00;332.4530915472205;;;;;;;
2022-10-12 10:00:00;25.415628675809394;;;;;;;
2022-10-12 11:00:00;27.071963035261653;;;;;;;
2022-10-12 12:00:00;26.951701134575348;;;;;;;
2022-10-12 13:00:00;24.653269144535734;;;;;;;
2022-10-12 14:00:00;23.63650943873336;;;;;;;
2022-10-12 15:00:00;21.020182354571915;;;;;;;
2022-10-12 16:00:00;23.025949019864445;;;;;;;
2022-10-12 17:00:00;20.801944849480343;;;;;;;
2022-10-12 18:00:00;19.530364472992996;;;;;;;
2022-10-12 19:00:00;22.496544359150963;;;;;;;
2022-10-12 20:00:00;20.231752061611022;;;;;;;
2022-10-12 21:00:00;12.876433296559268;;;;;;;
2022-10-12 22:00:00;4.0910071041155085;;;;;;;
2022-10-12 23:00:00;2.196671920228124;;;;;;;
2022-10-13 00:00:00;0.0;;;;;;;
2022-10-13 01:00:00;0.0;;;;;;;
2022-10-13 02:00:00;0.0;;;;;;;
2022-10-13 03:00:00;0.0;;;;;;;
2022-10-13 04:00:00;0.0;;;;;;;
2022-10-13 05:00:00;0.0;;;;;;;
2022-10-13 06:00:00;0.0;;;;;;;
2022-10-13 07:00:00;0.0;;;;;;;
2022-10-13 08:00:00;0.0;;;;;;;
2022-10-13 09:00:00;0.0;;;;;;;
2022-10-13 10:00:00;0.0;;;;;;;
2022-10-13 11:00:00;0.0;;;;;;;
2022-10-13 12:00:00;0.0;;;;;;;
2022-10-13 13:00:00;0.0;;;;;;;
2022-10-13 14:00:00;0.0;;;;;;;
2022-10-13 15:00:00;0.0;;;;;;;
2022-10-13 16:00:00;0.0;;;;;;;
2022-10-13 17:00:00;0.0;;;;;;;
2022-10-13 18:00:00;0.0;;;;;;;
2022-10-13 19:00:00;0.0;;;;;;;
2022-10-13 20:00:00;0.0;;;;;;;
2022-10-13 21:00:00;0.0;;;;;;;
2022-10-13 22:00:00;0.0;;;;;;;
2022-10-13 23:00:00;0.0;;;;;;;
2022-10-14 00:00:00;0.0;;;;;;;
2022-10-14 01:00:00;0.0;;;;;;;
2022-10-14 02:00:00;0.0;;;;;;;
2022-10-14 03:00:00;0.0;;;;;;;
2022-10-14 04:00:00;0.0;;;;;;;
2022-10-14 05:00:00;0.08872468896786642;;;;;;;
2022-10-14 06:00:00;15.533548507876558;;;;;;;
2022-10-14 07:00:00;19.973987917832336;;;;;;;
2022-10-14 08:00:00;22.718566329648755;;;;;;;
2022-10-14 09:00:00;28.10848606040757;;;;;;;
2022-10-14 10:00:00;22.59073549815003;;;;;;;
2022-10-14 11:00:00;20.25487935020454;;;;;;;
2022-10-14 12:00:00;21.870005086344708;;;;;;;
2022-10-14 13:00:00;21.1677765054142;;;;;;;
2022-10-14 14:00:00;332.3778227352525;;;;;;;
2022-10-14 15:00:00;326.8827789654322;;;;;;;
2022-10-14 16:00:00;330.136157726306;;;;;;;
2022-10-14 17:00:00;331.86860189003875;;;;;;;
2022-10-14 18:00:00;326.75536863008966;;;;;;;
2022-10-14 19:00:00;297.303817846633;;;;;;;
2022-10-14 20:00:00;322.8157401422227;;;;;;;
2022-10-14 21:00:00;137.80205685178393;;;;;;;
2022-10-14 22:00:00;14.909111715851525;;;;;;;
2022-10-14 23:00:00;13.51684894252164;;;;;;;
2022-10-15 00:00:00;4.644380045734999;;;;;;;
2022-10-15 01:00:00;0.0;;;;;;;
2022-10-15 02:00:00;0.0;;;;;;;
2022-10-15 03:00:00;0.0;;;;;;;
2022-10-15 04:00:00;0.0;;;;;;;
2022-10-15 05:00:00;13.910853840923966;;;;;;;
2022-10-15 06:00:00;23.826573701356466;;;;;;;
2022-10-15 07:00:00;33.54213739141597;;;;;;;
2022-10-15 08:00:00;38.55361058155356;;;;;;;
2022-10-15 09:00:00;39.979092551226856;;;;;;;
2022-10-15 10:00:00;37.46116156762694;;;;;;;
2022-10-15 11:00:00;38.694897290052154;;;;;;;
2022-10-15 12:00:00;39.282330420327554;;;;;;;
2022-10-15 13:00:00;35.10722408496288;;;;;;;
2022-10-15 14:00:00;32.62881974005006;;;;;;;
2022-10-15 15:00:00;35.610137487832866;;;;;;;
2022-10-15 16:00:00;41.312906358838575;;;;;;;
2022-10-15 17:00:00;48.32720274117498;;;;;;;
2022-10-15 18:00:00;51.13275309564704;;;;;;;
2022-10-15 19:00:00;48.78722553610789;;;;;;;
2022-10-15 20:00:00;45.906406369667835;;;;;;;
2022-10-15 21:00:00;52.08685887416879;;;;;;;
2022-10-15 22:00:00;29.86615999351507;;;;;;;
2022-10-15 23:00:00;24.04775467954176;;;;;;;
2022-10-16 00:00:00;20.780079049355557;;;;;;;
2022-10-16 01:00:00;19.894093648145628;;;;;;;
2022-10-16 02:00:00;20.563523528888968;;;;;;;
2022-10-16 03:00:00;11.692736616727306;;;;;;;
2022-10-16 04:00:00;16.61969007945949;;;;;;;
2022-10-16 05:00:00;27.086259904574007;;;;;;;
2022-10-16 06:00:00;57.457015285584056;;;;;;;
2022-10-16 07:00:00;62.048833311788336;;;;;;;
2022-10-16 08:00:00;60.70871206183293;;;;;;;
2022-10-16 09:00:00;59.9383631035906;;;;;;;
2022-10-16 10:00:00;54.34408224089631;;;;;;;
2022-10-16 11:00:00;55.25151294607477;;;;;;;
2022-10-16 12:00:00;52.48969419185227;;;;;;;
2022-10-16 13:00:00;56.073582931535334;;;;;;;
2022-10-16 14:00:00;62.834740627811755;;;;;;;
2022-10-16 15:00:00;62.270855282286114;;;;;;;
2022-10-16 16:00:00;60.0291902733397;;;;;;;
